ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
TGT,1991-02-04,65.62,67.63,65.5,67.0,501000.0,0.0,1.0,4.2503419956782,4.3805338184657,4.2425693495416,4.3397274262487,6012000.0
TGT,1991-02-05,67.75,68.25,67.5,67.63,373400.0,0.0,1.0,4.3883064646022,4.4206924901712,4.3721134518177,4.3805338184657,4480800.0
TGT,1991-02-06,67.5,68.87,67.25,68.62,488400.0,0.0,1.0,4.3721134518177,4.4608511618768,4.3559204390332,4.4446581490923,5860800.0
TGT,1991-02-07,69.13,70.12,68.38,68.5,621400.0,0.0,1.0,4.4776918951727,4.5418162257994,4.4291128568192,4.4368855029558,7456800.0
TGT,1991-02-08,68.38,68.87,68.38,68.62,281200.0,0.0,1.0,4.4291128568192,4.4608511618768,4.4291128568192,4.4446581490923,3374400.0
TGT,1991-02-11,69.0,69.88,68.75,69.62,542000.0,0.0,1.0,4.4692715285248,4.5262709335263,4.4530785157403,4.5094302002304,6504000.0
TGT,1991-02-12,69.62,70.12,69.38,69.88,419800.0,0.0,1.0,4.5094302002304,4.5418162257994,4.4938849079572,4.5262709335263,5037600.0
TGT,1991-02-13,69.38,69.88,69.38,69.75,138000.0,0.03,1.0,4.4958177616811,4.5282177167235,4.4958177616811,4.5197937284124,1656000.0
TGT,1991-02-14,69.62,70.25,69.0,69.25,212800.0,0.0,1.0,4.5113697401014,4.5521936834548,4.4711937958489,4.4873937733701,2553600.0
TGT,1991-02-15,69.38,69.88,69.38,69.88,216900.0,0.0,1.0,4.4958177616811,4.5282177167235,4.4958177616811,4.5282177167235,2602800.0
TGT,1991-02-19,69.62,69.75,68.87,69.25,297100.0,0.0,1.0,4.5113697401014,4.5197937284124,4.4627698075379,4.4873937733701,3565200.0
TGT,1991-02-20,68.75,68.75,67.25,67.5,268800.0,0.0,1.0,4.4549938183277,4.4549938183277,4.3577939532005,4.3739939307217,3225600.0
TGT,1991-02-21,67.37,67.5,66.62,67.12,262400.0,0.0,1.0,4.3655699424107,4.3739939307217,4.3169700098471,4.3493699648895,3148800.0
TGT,1991-02-22,66.88,69.0,66.75,68.0,487000.0,0.0,1.0,4.3338179864692,4.4711937958489,4.3253939981581,4.4063938857641,5844000.0
TGT,1991-02-25,68.75,69.0,68.12,68.75,220300.0,0.0,1.0,4.4549938183277,4.4711937958489,4.4141698749743,4.4549938183277,2643600.0
TGT,1991-02-26,68.5,68.5,67.37,67.37,355600.0,0.0,1.0,4.4387938408065,4.4387938408065,4.3655699424107,4.3655699424107,4267200.0
TGT,1991-02-27,67.25,67.88,67.25,67.37,125100.0,0.0,1.0,4.3577939532005,4.3986178965539,4.3577939532005,4.3655699424107,1501200.0
TGT,1991-02-28,67.5,68.38,66.25,68.25,369400.0,0.0,1.0,4.3739939307217,4.4310178515963,4.2929940431158,4.4225938632853,4432800.0
TGT,1991-03-01,68.12,68.75,67.63,68.38,327300.0,0.0,1.0,4.4141698749743,4.4549938183277,4.3824179190327,4.4310178515963,3927600.0
TGT,1991-03-04,68.5,70.12,68.38,69.38,416800.0,0.0,1.0,4.4387938408065,4.5437696951438,4.4310178515963,4.4958177616811,5001600.0
TGT,1991-03-05,70.0,70.37,69.75,70.12,424900.0,0.0,1.0,4.5359937059336,4.559969672665,4.5197937284124,4.5437696951438,5098800.0
TGT,1991-03-06,70.12,70.5,69.38,69.5,390400.0,0.0,1.0,4.5437696951438,4.568393660976,4.4958177616811,4.5035937508913,4684800.0
TGT,1991-03-07,69.0,69.5,68.87,68.87,171100.0,0.0,1.0,4.4711937958489,4.5035937508913,4.4627698075379,4.4627698075379,2053200.0
TGT,1991-03-08,68.75,69.5,68.5,68.87,177400.0,0.0,1.0,4.4549938183277,4.5035937508913,4.4387938408065,4.4627698075379,2128800.0
TGT,1991-03-11,68.5,68.62,67.63,67.75,168700.0,0.0,1.0,4.4387938408065,4.4465698300167,4.3824179190327,4.3901939082429,2024400.0
TGT,1991-03-12,67.5,67.75,66.38,66.62,224400.0,0.0,1.0,4.3739939307217,4.3901939082429,4.3014180314268,4.3169700098471,2692800.0
TGT,1991-03-13,66.75,68.12,66.62,68.12,208000.0,0.0,1.0,4.3253939981581,4.4141698749743,4.3169700098471,4.4141698749743,2496000.0
TGT,1991-03-14,67.5,68.87,67.37,68.0,369300.0,0.0,1.0,4.3739939307217,4.4627698075379,4.3655699424107,4.4063938857641,4431600.0
TGT,1991-03-15,68.0,68.0,66.38,66.88,336700.0,0.0,1.0,4.4063938857641,4.4063938857641,4.3014180314268,4.3338179864692,4040400.0
TGT,1991-03-18,66.25,66.75,65.5,66.75,298600.0,0.0,1.0,4.2929940431158,4.3253939981581,4.2443941105522,4.3253939981581,3583200.0
TGT,1991-03-19,66.5,67.0,66.13,66.75,262100.0,0.0,1.0,4.309194020637,4.3415939756793,4.2852180539056,4.3253939981581,3145200.0
TGT,1991-03-20,66.25,68.25,66.25,67.63,280000.0,0.0,1.0,4.2929940431158,4.4225938632853,4.2929940431158,4.3824179190327,3360000.0
TGT,1991-03-21,67.37,67.88,67.25,67.25,205600.0,0.0,1.0,4.3655699424107,4.3986178965539,4.3577939532005,4.3577939532005,2467200.0
TGT,1991-03-22,67.0,67.63,66.88,67.5,151100.0,0.0,1.0,4.3415939756793,4.3824179190327,4.3338179864692,4.3739939307217,1813200.0
TGT,1991-03-25,67.25,68.5,67.25,67.88,168800.0,0.0,1.0,4.3577939532005,4.4387938408065,4.3577939532005,4.3986178965539,2025600.0
TGT,1991-03-26,67.63,68.87,67.63,68.87,317300.0,0.0,1.0,4.3824179190327,4.4627698075379,4.3824179190327,4.4627698075379,3807600.0
TGT,1991-03-27,69.0,69.88,69.0,69.25,385800.0,0.0,1.0,4.4711937958489,4.5282177167235,4.4711937958489,4.4873937733701,4629600.0
TGT,1991-03-28,69.5,71.0,69.5,70.0,279300.0,0.0,1.0,4.5035937508913,4.6007936160184,4.5035937508913,4.5359937059336,3351600.0
TGT,1991-04-01,70.25,70.63,70.0,70.63,238900.0,0.0,1.0,4.5521936834548,4.576817649287,4.5359937059336,4.576817649287,2866800.0
TGT,1991-04-02,71.25,74.25,71.25,74.0,237800.0,0.0,1.0,4.6169935935396,4.8113933237939,4.6169935935396,4.7951933462727,2853600.0
TGT,1991-04-03,74.0,74.38,73.75,73.75,110900.0,0.0,1.0,4.7951933462727,4.8198173121049,4.7789933687515,4.7789933687515,1330800.0
TGT,1991-04-04,74.5,75.88,74.0,75.75,228700.0,0.0,1.0,4.8275933013151,4.9170171772321,4.7951933462727,4.908593188921,2744400.0
TGT,1991-04-05,76.25,76.25,73.37,73.37,288700.0,0.0,1.0,4.9409931439634,4.9409931439634,4.7543694029193,4.7543694029193,3464400.0
TGT,1991-04-08,73.75,74.38,73.5,74.12,111600.0,0.0,1.0,4.7789933687515,4.8198173121049,4.7627933912303,4.8029693354829,1339200.0
TGT,1991-04-09,74.75,75.5,74.25,74.5,243400.0,0.0,1.0,4.8437932788363,4.8923932113999,4.8113933237939,4.8275933013151,2920800.0
TGT,1991-04-10,74.5,74.5,73.12,73.63,165900.0,0.0,1.0,4.8275933013151,4.8275933013151,4.7381694253981,4.7712173795413,1990800.0
TGT,1991-04-11,73.5,75.25,73.37,75.0,250500.0,0.0,1.0,4.7627933912303,4.8761932338787,4.7543694029193,4.8599932563575,3006000.0
TGT,1991-04-12,75.38,75.5,74.62,75.25,272300.0,0.0,1.0,4.8846172221897,4.8923932113999,4.8353692905253,4.8761932338787,3267600.0
TGT,1991-04-15,75.25,75.25,74.75,75.0,178000.0,0.0,1.0,4.8761932338787,4.8761932338787,4.8437932788363,4.8599932563575,2136000.0
TGT,1991-04-16,74.75,75.38,74.62,75.38,220300.0,0.0,1.0,4.8437932788363,4.8846172221897,4.8353692905253,4.8846172221897,2643600.0
TGT,1991-04-17,75.13,75.75,75.0,75.75,175000.0,0.0,1.0,4.8684172446685,4.908593188921,4.8599932563575,4.908593188921,2100000.0
TGT,1991-04-18,75.38,76.75,75.38,76.12,285500.0,0.0,1.0,4.8846172221897,4.9733930990058,4.8846172221897,4.9325691556524,3426000.0
TGT,1991-04-19,75.88,76.12,74.87,74.87,187600.0,0.0,1.0,4.9170171772321,4.9325691556524,4.8515692680464,4.8515692680464,2251200.0
TGT,1991-04-22,74.87,75.75,74.38,75.62,164100.0,0.0,1.0,4.8515692680464,4.908593188921,4.8198173121049,4.90016920061,1969200.0
TGT,1991-04-23,77.0,77.25,76.37,76.75,323700.0,0.0,1.0,4.989593076527,5.0057930540482,4.9487691331736,4.9733930990058,3884400.0
TGT,1991-04-24,76.5,78.25,76.5,77.87,157400.0,0.0,1.0,4.9571931214846,5.070592964133,4.9571931214846,5.0459689983007,1888800.0
TGT,1991-04-25,78.0,79.75,77.87,77.87,270600.0,0.0,1.0,5.0543929866118,5.1677928292601,5.0459689983007,5.0459689983007,3247200.0
TGT,1991-04-26,78.0,78.0,76.37,77.25,190100.0,0.0,1.0,5.0543929866118,5.0543929866118,4.9487691331736,5.0057930540482,2281200.0
TGT,1991-04-29,77.12,77.12,75.0,75.0,222800.0,0.0,1.0,4.9973690657372,4.9973690657372,4.8599932563575,4.8599932563575,2673600.0
TGT,1991-04-30,75.0,76.25,74.25,74.87,191400.0,0.0,1.0,4.8599932563575,4.9409931439634,4.8113933237939,4.8515692680464,2296800.0
TGT,1991-05-01,74.87,76.37,74.62,76.25,97800.0,0.0,1.0,4.8515692680464,4.9487691331736,4.8353692905253,4.9409931439634,1173600.0
TGT,1991-05-02,76.0,76.88,76.0,76.25,140000.0,0.0,1.0,4.9247931664422,4.9818170873168,4.9247931664422,4.9409931439634,1680000.0
TGT,1991-05-03,76.0,76.12,74.87,75.75,251800.0,0.0,1.0,4.9247931664422,4.9325691556524,4.8515692680464,4.908593188921,3021600.0
TGT,1991-05-06,75.0,75.5,74.62,75.0,286000.0,0.0,1.0,4.8599932563575,4.8923932113999,4.8353692905253,4.8599932563575,3432000.0
TGT,1991-05-07,74.62,74.87,74.38,74.62,127600.0,0.0,1.0,4.8353692905253,4.8515692680464,4.8198173121049,4.8353692905253,1531200.0
TGT,1991-05-08,74.38,74.5,72.75,74.0,145700.0,0.0,1.0,4.8198173121049,4.8275933013151,4.7141934586667,4.7951933462727,1748400.0
TGT,1991-05-09,74.5,75.88,74.5,75.5,367200.0,0.0,1.0,4.8275933013151,4.9170171772321,4.8275933013151,4.8923932113999,4406400.0
TGT,1991-05-10,75.75,76.25,75.0,75.0,182600.0,0.0,1.0,4.908593188921,4.9409931439634,4.8599932563575,4.8599932563575,2191200.0
TGT,1991-05-13,75.0,75.0,74.0,74.75,165000.0,0.0,1.0,4.8599932563575,4.8599932563575,4.7951933462727,4.8437932788363,1980000.0
TGT,1991-05-14,74.25,74.38,73.63,73.75,178400.0,0.03,1.0,4.8133505007392,4.8217779157573,4.7731582137296,4.7809373660541,2140800.0
TGT,1991-05-15,73.5,73.63,72.88,73.12,208100.0,0.0,1.0,4.7647307987115,4.7731582137296,4.724538511702,4.7400968163508,2497200.0
TGT,1991-05-16,73.25,73.75,72.5,72.62,107400.0,0.0,1.0,4.7485242313689,4.7809373660541,4.6999045293413,4.7076836816657,1288800.0
TGT,1991-05-17,72.5,72.88,72.5,72.62,105800.0,0.0,1.0,4.6999045293413,4.724538511702,4.6999045293413,4.7076836816657,1269600.0
TGT,1991-05-20,72.88,72.88,72.0,72.13,168400.0,0.0,1.0,4.724538511702,4.724538511702,4.6674913946562,4.6759188096743,2020800.0
TGT,1991-05-21,73.0,74.5,72.75,74.12,210600.0,0.0,1.0,4.7323176640264,4.8295570680817,4.7161110966838,4.804923085721,2527200.0
TGT,1991-05-22,74.75,75.25,74.12,74.5,192900.0,0.0,1.0,4.8457636354243,4.8781767701094,4.804923085721,4.8295570680817,2314800.0
TGT,1991-05-23,74.25,75.38,74.25,75.25,130000.0,0.0,1.0,4.8133505007392,4.8866041851275,4.8133505007392,4.8781767701094,1560000.0
TGT,1991-05-24,75.88,75.88,75.0,75.5,162800.0,0.0,1.0,4.9190173198126,4.9190173198126,4.8619702027668,4.8943833374519,1953600.0
TGT,1991-05-28,75.62,75.62,74.62,75.38,114000.0,0.0,1.0,4.9021624897764,4.9021624897764,4.8373362204061,4.8866041851275,1368000.0
TGT,1991-05-29,75.25,76.75,75.25,76.5,306500.0,0.0,1.0,4.8781767701094,4.9754161741647,4.8781767701094,4.9592096068222,3678000.0
TGT,1991-05-30,76.25,78.38,76.25,78.0,292300.0,0.0,1.0,4.9430030394796,5.0810829932382,4.9430030394796,5.0564490108775,3507600.0
TGT,1991-05-31,78.0,80.0,77.25,80.0,324200.0,0.0,1.0,5.0564490108775,5.186101549618,5.0078293088498,5.186101549618,3890400.0
TGT,1991-06-03,79.75,80.25,78.25,78.5,348800.0,0.0,1.0,5.1698949822754,5.2023081169605,5.0726555782201,5.0888621455626,4185600.0
TGT,1991-06-04,78.25,78.25,77.12,77.75,170800.0,0.0,1.0,5.0726555782201,5.0726555782201,4.9994018938317,5.040242443535,2049600.0
TGT,1991-06-05,78.0,78.0,77.0,77.25,130000.0,0.0,1.0,5.0564490108775,5.0564490108775,4.9916227415073,5.0078293088498,1560000.0
TGT,1991-06-06,77.38,77.62,76.25,76.25,184800.0,0.0,1.0,5.016256723868,5.0318150285168,4.9430030394796,4.9430030394796,2217600.0
TGT,1991-06-07,75.0,75.25,74.5,74.75,271100.0,0.0,1.0,4.8619702027668,4.8781767701094,4.8295570680817,4.8457636354243,3253200.0
TGT,1991-06-10,74.62,74.75,74.25,74.5,138000.0,0.0,1.0,4.8373362204061,4.8457636354243,4.8133505007392,4.8295570680817,1656000.0
TGT,1991-06-11,74.25,74.87,74.25,74.87,214500.0,0.0,1.0,4.8133505007392,4.8535427877487,4.8133505007392,4.8535427877487,2574000.0
TGT,1991-06-12,74.62,74.87,73.37,74.38,237500.0,0.0,1.0,4.8373362204061,4.8535427877487,4.7563033836934,4.8217779157573,2850000.0
TGT,1991-06-13,74.5,74.62,74.12,74.12,102800.0,0.0,1.0,4.8295570680817,4.8373362204061,4.804923085721,4.804923085721,1233600.0
TGT,1991-06-14,74.62,75.25,74.5,75.13,98400.0,0.0,1.0,4.8373362204061,4.8781767701094,4.8295570680817,4.870397617785,1180800.0
TGT,1991-06-17,75.0,75.0,74.25,74.25,32700.0,0.0,1.0,4.8619702027668,4.8619702027668,4.8133505007392,4.8133505007392,392400.0
TGT,1991-06-18,74.38,74.75,73.75,73.88,189500.0,0.0,1.0,4.8217779157573,4.8457636354243,4.7809373660541,4.7893647810722,2274000.0
TGT,1991-06-19,73.88,73.88,72.75,73.37,141900.0,0.0,1.0,4.7893647810722,4.7893647810722,4.7161110966838,4.7563033836934,1702800.0
TGT,1991-06-20,73.12,73.5,72.75,73.0,71700.0,0.0,1.0,4.7400968163508,4.7647307987115,4.7161110966838,4.7323176640264,860400.0
TGT,1991-06-21,73.0,73.25,72.5,73.25,188500.0,0.0,1.0,4.7323176640264,4.7485242313689,4.6999045293413,4.7485242313689,2262000.0
TGT,1991-06-24,73.25,73.25,72.0,72.13,183200.0,0.0,1.0,4.7485242313689,4.7485242313689,4.6674913946562,4.6759188096743,2198400.0
TGT,1991-06-25,72.13,72.38,71.0,71.38,245400.0,0.0,1.0,4.6759188096743,4.6921253770168,4.6026651252859,4.6272991076466,2944800.0
TGT,1991-06-26,71.5,71.87,71.12,71.25,204600.0,0.0,1.0,4.635078259971,4.659063979638,4.6104442776104,4.6188716926285,2455200.0
TGT,1991-06-27,71.5,72.5,71.38,72.13,309500.0,0.0,1.0,4.635078259971,4.6999045293413,4.6272991076466,4.6759188096743,3714000.0
TGT,1991-06-28,71.87,72.0,71.12,71.5,200800.0,0.0,1.0,4.659063979638,4.6674913946562,4.6104442776104,4.635078259971,2409600.0
TGT,1991-07-01,71.62,72.75,71.62,72.75,310200.0,0.0,1.0,4.6428574122955,4.7161110966838,4.6428574122955,4.7161110966838,3722400.0
TGT,1991-07-02,72.88,73.37,72.5,73.0,133900.0,0.0,1.0,4.724538511702,4.7563033836934,4.6999045293413,4.7323176640264,1606800.0
TGT,1991-07-03,72.75,72.75,71.5,71.87,341900.0,0.0,1.0,4.7161110966838,4.7161110966838,4.635078259971,4.659063979638,4102800.0
TGT,1991-07-05,72.0,72.88,72.0,72.5,96800.0,0.0,1.0,4.6674913946562,4.724538511702,4.6674913946562,4.6999045293413,1161600.0
TGT,1991-07-08,72.25,72.88,72.0,72.62,112300.0,0.0,1.0,4.6836979619987,4.724538511702,4.6674913946562,4.7076836816657,1347600.0
TGT,1991-07-09,72.88,73.25,72.25,72.38,212800.0,0.0,1.0,4.724538511702,4.7485242313689,4.6836979619987,4.6921253770168,2553600.0
TGT,1991-07-10,72.75,73.75,72.13,72.13,338700.0,0.0,1.0,4.7161110966838,4.7809373660541,4.6759188096743,4.6759188096743,4064400.0
TGT,1991-07-11,72.5,72.5,67.5,72.5,853700.0,0.0,1.0,4.6999045293413,4.6999045293413,4.3757731824902,4.6999045293413,10244400.0
TGT,1991-07-12,70.37,70.5,69.88,70.25,213800.0,0.0,1.0,4.5618245755827,4.5702519906008,4.5300597035913,4.5540454232583,2565600.0
TGT,1991-07-15,70.37,70.5,69.75,70.25,438700.0,0.0,1.0,4.5618245755827,4.5702519906008,4.5216322885732,4.5540454232583,5264400.0
TGT,1991-07-16,70.37,70.63,69.75,69.88,217700.0,0.0,1.0,4.5618245755827,4.578679405619,4.5216322885732,4.5300597035913,2612400.0
TGT,1991-07-17,70.12,70.5,69.75,70.0,109600.0,0.0,1.0,4.5456180082401,4.5702519906008,4.5216322885732,4.5378388559157,1315200.0
TGT,1991-07-18,69.88,70.0,69.25,69.38,367800.0,0.0,1.0,4.5300597035913,4.5378388559157,4.489219153888,4.4976465689062,4413600.0
TGT,1991-07-19,69.13,70.0,68.5,68.87,402600.0,0.0,1.0,4.4814400015636,4.5378388559157,4.4405994518604,4.4645851715274,4831200.0
TGT,1991-07-22,69.13,69.38,69.0,69.25,188600.0,0.0,1.0,4.4814400015636,4.4976465689062,4.4730125865455,4.489219153888,2263200.0
TGT,1991-07-23,69.5,70.0,69.0,69.0,108300.0,0.0,1.0,4.5054257212306,4.5378388559157,4.4730125865455,4.4730125865455,1299600.0
TGT,1991-07-24,69.0,69.0,67.5,67.63,130600.0,0.0,1.0,4.4730125865455,4.4730125865455,4.3757731824902,4.3842005975083,1567200.0
TGT,1991-07-25,67.88,68.0,67.0,67.63,180900.0,0.0,1.0,4.4004071648508,4.4081863171753,4.343360047805,4.3842005975083,2170800.0
TGT,1991-07-26,67.5,67.75,66.88,66.88,165600.0,0.0,1.0,4.3757731824902,4.3919797498327,4.3355808954806,4.3355808954806,1987200.0
TGT,1991-07-29,66.88,67.12,66.5,66.75,163400.0,0.0,1.0,4.3355808954806,4.3511392001295,4.3109469131199,4.3271534804625,1960800.0
TGT,1991-07-30,67.75,69.13,67.5,69.13,307600.0,0.0,1.0,4.3919797498327,4.4814400015636,4.3757731824902,4.4814400015636,3691200.0
TGT,1991-07-31,69.13,70.12,68.12,68.87,382800.0,0.0,1.0,4.4814400015636,4.5456180082401,4.4159654694997,4.4645851715274,4593600.0
TGT,1991-08-01,68.87,69.25,67.0,67.63,217600.0,0.0,1.0,4.4645851715274,4.489219153888,4.343360047805,4.3842005975083,2611200.0
TGT,1991-08-02,68.12,68.38,66.75,67.0,153500.0,0.0,1.0,4.4159654694997,4.4328202995359,4.3271534804625,4.343360047805,1842000.0
TGT,1991-08-05,67.25,67.75,66.75,66.88,79000.0,0.0,1.0,4.3595666151476,4.3919797498327,4.3271534804625,4.3355808954806,948000.0
TGT,1991-08-06,67.12,69.25,67.0,69.0,157400.0,0.0,1.0,4.3511392001295,4.489219153888,4.343360047805,4.4730125865455,1888800.0
TGT,1991-08-07,68.75,70.25,68.62,69.88,194300.0,0.0,1.0,4.4568060192029,4.5540454232583,4.4483786041848,4.5300597035913,2331600.0
TGT,1991-08-08,69.88,70.63,69.38,70.63,224400.0,0.0,1.0,4.5300597035913,4.578679405619,4.4976465689062,4.578679405619,2692800.0
TGT,1991-08-09,70.25,72.5,70.12,71.75,235000.0,0.0,1.0,4.5540454232583,4.6999045293413,4.5456180082401,4.6512848273136,2820000.0
TGT,1991-08-12,71.62,72.88,71.5,72.88,117200.0,0.0,1.0,4.6428574122955,4.724538511702,4.635078259971,4.724538511702,1406400.0
TGT,1991-08-13,72.88,74.38,72.88,73.12,266300.0,0.0,1.0,4.724538511702,4.8217779157573,4.724538511702,4.7400968163508,3195600.0
TGT,1991-08-14,73.0,73.0,71.25,72.5,147000.0,0.03,1.0,4.7342758644391,4.7342758644391,4.6207829498806,4.7018493174224,1764000.0
TGT,1991-08-15,72.75,73.75,72.75,73.12,337000.0,0.0,1.0,4.7180625909307,4.7829156849641,4.7180625909307,4.7420582357231,4044000.0
TGT,1991-08-16,73.37,74.25,73.25,74.25,248000.0,0.0,1.0,4.7582715092314,4.8153422319809,4.7504891379474,4.8153422319809,2976000.0
TGT,1991-08-19,72.75,73.37,72.0,72.38,210100.0,0.0,1.0,4.7180625909307,4.7582715092314,4.6694227704057,4.6940669461384,2521200.0
TGT,1991-08-20,73.0,73.25,71.75,71.75,194200.0,0.0,1.0,4.7342758644391,4.7504891379474,4.6532094968973,4.6532094968973,2330400.0
TGT,1991-08-21,73.75,75.88,73.5,75.38,227500.0,0.0,1.0,4.7829156849641,4.9210527752553,4.7667024114558,4.8886262282386,2730000.0
TGT,1991-08-22,75.38,77.75,75.13,77.25,247300.0,0.0,1.0,4.8886262282386,5.0423280610978,4.8724129547303,5.0099015140811,2967600.0
TGT,1991-08-23,77.38,79.0,77.0,77.62,244500.0,0.0,1.0,5.0183324163054,5.1233944286396,4.9936882405727,5.0338971588735,2934000.0
TGT,1991-08-26,78.0,79.12,78.0,78.38,251800.0,0.0,1.0,5.0585413346061,5.1311767999236,5.0585413346061,5.0831855103388,3021600.0
TGT,1991-08-27,77.87,78.5,77.5,78.13,170500.0,0.0,1.0,5.0501104323818,5.0909678816229,5.0261147875894,5.0669722368305,2046000.0
TGT,1991-08-28,78.13,79.0,78.13,78.88,166700.0,0.0,1.0,5.0669722368305,5.1233944286396,5.0669722368305,5.1156120573556,2000400.0
TGT,1991-08-29,79.0,80.0,78.88,79.75,193400.0,0.0,1.0,5.1233944286396,5.188247522673,5.1156120573556,5.1720342491646,2320800.0
TGT,1991-08-30,79.5,79.5,77.75,78.13,154500.0,0.0,1.0,5.1558209756563,5.1558209756563,5.0423280610978,5.0669722368305,1854000.0
TGT,1991-09-03,78.0,78.38,76.63,76.75,173200.0,0.0,1.0,5.0585413346061,5.0831855103388,4.9696925957804,4.9774749670644,2078400.0
TGT,1991-09-04,76.5,76.75,75.0,76.12,335200.0,0.0,1.0,4.961261693556,4.9774749670644,4.8639820525059,4.9366175178233,4022400.0
TGT,1991-09-05,76.12,76.75,75.62,76.12,187100.0,0.0,1.0,4.9366175178233,4.9774749670644,4.9041909708066,4.9366175178233,2245200.0
TGT,1991-09-06,76.75,76.75,75.0,75.62,148700.0,0.0,1.0,4.9774749670644,4.9774749670644,4.8639820525059,4.9041909708066,1784400.0
TGT,1991-09-09,75.38,75.88,75.38,75.88,83600.0,0.0,1.0,4.8886262282386,4.9210527752553,4.8886262282386,4.9210527752553,1003200.0
TGT,1991-09-10,75.88,75.88,74.75,75.0,400900.0,0.0,1.0,4.9210527752553,4.9210527752553,4.8477687789976,4.8639820525059,4810800.0
TGT,1991-09-11,75.13,75.62,74.75,75.0,157000.0,0.0,1.0,4.8724129547303,4.9041909708066,4.8477687789976,4.8639820525059,1884000.0
TGT,1991-09-12,75.13,75.75,75.13,75.62,83800.0,0.0,1.0,4.8724129547303,4.912621873031,4.8724129547303,4.9041909708066,1005600.0
TGT,1991-09-13,75.62,76.25,75.13,75.38,93500.0,0.0,1.0,4.9041909708066,4.9450484200477,4.8724129547303,4.8886262282386,1122000.0
TGT,1991-09-16,75.25,75.5,74.0,75.0,144600.0,0.0,1.0,4.8801953260143,4.8964085995226,4.7991289584725,4.8639820525059,1735200.0
TGT,1991-09-17,75.0,75.25,74.25,74.38,96200.0,0.0,1.0,4.8639820525059,4.8801953260143,4.8153422319809,4.8237731342052,1154400.0
TGT,1991-09-18,74.38,74.5,73.75,74.5,189300.0,0.0,1.0,4.8237731342052,4.8315555054892,4.7829156849641,4.8315555054892,2271600.0
TGT,1991-09-19,74.38,75.0,74.12,74.25,221600.0,0.0,1.0,4.8237731342052,4.8639820525059,4.8069113297565,4.8153422319809,2659200.0
TGT,1991-09-20,74.87,74.87,73.5,73.75,286200.0,0.0,1.0,4.8555511502816,4.8555511502816,4.7667024114558,4.7829156849641,3434400.0
TGT,1991-09-23,73.75,73.75,72.62,73.0,201500.0,0.0,1.0,4.7829156849641,4.7829156849641,4.7096316887064,4.7342758644391,2418000.0
TGT,1991-09-24,73.25,73.88,73.12,73.63,245900.0,0.0,1.0,4.7504891379474,4.7913465871885,4.7420582357231,4.7751333136801,2950800.0
TGT,1991-09-25,73.63,74.12,73.0,73.0,443200.0,0.0,1.0,4.7751333136801,4.8069113297565,4.7342758644391,4.7342758644391,5318400.0
TGT,1991-09-26,73.25,73.25,71.87,71.87,170300.0,0.0,1.0,4.7504891379474,4.7504891379474,4.6609918681813,4.6609918681813,2043600.0
TGT,1991-09-27,72.0,73.25,71.87,73.25,281100.0,0.0,1.0,4.6694227704057,4.7504891379474,4.6609918681813,4.7504891379474,3373200.0
TGT,1991-09-30,73.25,73.88,73.0,73.0,117200.0,0.0,1.0,4.7504891379474,4.7913465871885,4.7342758644391,4.7342758644391,1406400.0
TGT,1991-10-01,73.5,73.75,73.25,73.37,263500.0,0.0,1.0,4.7667024114558,4.7829156849641,4.7504891379474,4.7582715092314,3162000.0
TGT,1991-10-02,73.25,73.37,72.25,72.5,93500.0,0.0,1.0,4.7504891379474,4.7582715092314,4.685636043914,4.7018493174224,1122000.0
TGT,1991-10-03,72.25,72.38,70.5,70.5,181500.0,0.0,1.0,4.685636043914,4.6940669461384,4.5721431293556,4.5721431293556,2178000.0
TGT,1991-10-04,70.12,70.25,69.38,69.38,116800.0,0.0,1.0,4.5474989536229,4.5559298558472,4.4995076640381,4.4995076640381,1401600.0
TGT,1991-10-07,68.87,70.37,68.5,69.62,163800.0,0.0,1.0,4.4664325860811,4.5637122271312,4.4424369412887,4.5150724066062,1965600.0
TGT,1991-10-08,69.88,70.25,69.38,69.62,217000.0,0.0,1.0,4.5319342110548,4.5559298558472,4.4995076640381,4.5150724066062,2604000.0
