ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BMS,1995-06-29,26.62,26.62,26.12,26.5,46800.0,0.0,1.0,8.5884877242332,8.5884877242332,8.4271712756187,8.5497717765657,93600.0
BMS,1995-06-30,26.62,26.62,25.88,26.0,115200.0,0.0,1.0,8.5884877242332,8.5884877242332,8.3497393802838,8.3884553279513,230400.0
BMS,1995-07-03,26.0,26.12,25.88,26.12,44900.0,0.0,1.0,8.3884553279513,8.4271712756187,8.3497393802838,8.4271712756187,89800.0
BMS,1995-07-05,26.0,26.12,25.75,26.0,149000.0,0.0,1.0,8.3884553279513,8.4271712756187,8.307797103644,8.3884553279513,298000.0
BMS,1995-07-06,26.0,27.12,25.88,27.0,204300.0,0.0,1.0,8.3884553279513,8.7498041728476,8.3497393802838,8.7110882251802,408600.0
BMS,1995-07-07,26.88,27.38,26.75,27.38,101500.0,0.0,1.0,8.6723722775127,8.8336887261271,8.6304300008729,8.8336887261271,203000.0
BMS,1995-07-10,27.38,27.75,27.25,27.38,101100.0,0.0,1.0,8.8336887261271,8.9530628981018,8.7917464494874,8.8336887261271,202200.0
BMS,1995-07-11,27.12,27.38,27.0,27.12,161400.0,0.0,1.0,8.7498041728476,8.8336887261271,8.7110882251802,8.7498041728476,322800.0
BMS,1995-07-12,27.38,28.0,27.38,27.88,186700.0,0.0,1.0,8.8336887261271,9.033721122409,8.8336887261271,8.9950051747416,373400.0
BMS,1995-07-13,27.88,27.88,27.5,27.75,64300.0,0.0,1.0,8.9950051747416,8.9950051747416,8.8724046737946,8.9530628981018,128600.0
BMS,1995-07-14,27.5,27.75,27.5,27.62,46000.0,0.0,1.0,8.8724046737946,8.9530628981018,8.8724046737946,8.9111206214621,92000.0
BMS,1995-07-17,27.88,28.0,27.5,27.88,78400.0,0.0,1.0,8.9950051747416,9.033721122409,8.8724046737946,8.9950051747416,156800.0
BMS,1995-07-18,27.88,27.88,26.88,27.25,343400.0,0.0,1.0,8.9950051747416,8.9950051747416,8.6723722775127,8.7917464494874,686800.0
BMS,1995-07-19,27.25,27.25,26.75,27.0,202800.0,0.0,1.0,8.7917464494874,8.7917464494874,8.6304300008729,8.7110882251802,405600.0
BMS,1995-07-20,27.0,27.25,26.75,27.25,64700.0,0.0,1.0,8.7110882251802,8.7917464494874,8.6304300008729,8.7917464494874,129400.0
BMS,1995-07-21,27.25,27.25,26.62,26.88,69700.0,0.0,1.0,8.7917464494874,8.7917464494874,8.5884877242332,8.6723722775127,139400.0
BMS,1995-07-24,26.88,26.88,26.5,26.88,48700.0,0.0,1.0,8.6723722775127,8.6723722775127,8.5497717765657,8.6723722775127,97400.0
BMS,1995-07-25,27.0,27.5,26.75,27.25,92600.0,0.0,1.0,8.7110882251802,8.8724046737946,8.6304300008729,8.7917464494874,185200.0
BMS,1995-07-26,27.25,27.5,27.0,27.5,156800.0,0.0,1.0,8.7917464494874,8.8724046737946,8.7110882251802,8.8724046737946,313600.0
BMS,1995-07-27,27.5,28.12,27.5,28.0,78900.0,0.0,1.0,8.8724046737946,9.0724370700765,8.8724046737946,9.033721122409,157800.0
BMS,1995-07-28,28.0,28.5,27.88,28.5,75600.0,0.0,1.0,9.033721122409,9.1950375710235,8.9950051747416,9.1950375710235,151200.0
BMS,1995-07-31,28.12,28.38,27.88,28.38,83100.0,0.0,1.0,9.0724370700765,9.156321623356,8.9950051747416,9.156321623356,166200.0
BMS,1995-08-01,28.25,28.5,28.12,28.38,145400.0,0.0,1.0,9.1143793467163,9.1950375710235,9.0724370700765,9.156321623356,290800.0
BMS,1995-08-02,28.38,28.38,28.12,28.12,31700.0,0.0,1.0,9.156321623356,9.156321623356,9.0724370700765,9.0724370700765,63400.0
BMS,1995-08-03,28.0,28.38,28.0,28.38,28500.0,0.0,1.0,9.033721122409,9.156321623356,9.033721122409,9.156321623356,57000.0
BMS,1995-08-04,28.38,28.38,27.88,27.88,36300.0,0.0,1.0,9.156321623356,9.156321623356,8.9950051747416,8.9950051747416,72600.0
BMS,1995-08-07,28.25,28.38,28.0,28.0,29300.0,0.0,1.0,9.1143793467163,9.156321623356,9.033721122409,9.033721122409,58600.0
BMS,1995-08-08,28.0,28.5,28.0,28.38,91000.0,0.0,1.0,9.033721122409,9.1950375710235,9.033721122409,9.156321623356,182000.0
BMS,1995-08-09,28.38,28.38,28.25,28.38,13600.0,0.0,1.0,9.156321623356,9.156321623356,9.1143793467163,9.156321623356,27200.0
BMS,1995-08-10,28.38,28.38,27.62,27.75,49300.0,0.0,1.0,9.156321623356,9.156321623356,8.9111206214621,8.9530628981018,98600.0
BMS,1995-08-11,27.75,28.12,27.62,28.0,19400.0,0.0,1.0,8.9530628981018,9.0724370700765,8.9111206214621,9.033721122409,38800.0
BMS,1995-08-14,27.75,28.25,27.75,27.75,31500.0,0.08,1.0,8.9788735298801,9.140655034923,8.9788735298801,8.9788735298801,63000.0
BMS,1995-08-15,27.62,27.75,27.12,27.75,30400.0,0.0,1.0,8.936810338569,8.9788735298801,8.7750288335261,8.9788735298801,60800.0
BMS,1995-08-16,27.75,27.88,27.25,27.62,46000.0,0.0,1.0,8.9788735298801,9.0209367211913,8.8170920248372,8.936810338569,92000.0
BMS,1995-08-17,27.5,27.62,27.12,27.5,37600.0,0.0,1.0,8.8979827773587,8.936810338569,8.7750288335261,8.8979827773587,75200.0
BMS,1995-08-18,27.75,28.12,27.62,27.62,59500.0,0.0,1.0,8.9788735298801,9.0985918436119,8.936810338569,8.936810338569,119000.0
BMS,1995-08-21,28.0,28.25,27.62,27.88,76200.0,0.0,1.0,9.0597642824016,9.140655034923,8.936810338569,9.0209367211913,152400.0
BMS,1995-08-22,27.88,28.12,27.75,27.88,86600.0,0.0,1.0,9.0209367211913,9.0985918436119,8.9788735298801,9.0209367211913,173200.0
BMS,1995-08-23,28.0,28.25,27.88,28.25,43300.0,0.0,1.0,9.0597642824016,9.140655034923,9.0209367211913,9.140655034923,86600.0
BMS,1995-08-24,28.25,28.25,27.88,28.25,12700.0,0.0,1.0,9.140655034923,9.140655034923,9.0209367211913,9.140655034923,25400.0
BMS,1995-08-25,28.25,28.25,28.12,28.12,53900.0,0.0,1.0,9.140655034923,9.140655034923,9.0985918436119,9.0985918436119,107800.0
BMS,1995-08-28,28.38,28.38,28.12,28.25,27200.0,0.0,1.0,9.1827182262342,9.1827182262342,9.0985918436119,9.140655034923,54400.0
BMS,1995-08-29,28.25,28.25,28.0,28.25,28300.0,0.0,1.0,9.140655034923,9.140655034923,9.0597642824016,9.140655034923,56600.0
BMS,1995-08-30,28.25,28.38,28.12,28.25,37200.0,0.0,1.0,9.140655034923,9.1827182262342,9.0985918436119,9.140655034923,74400.0
BMS,1995-08-31,28.38,29.0,28.25,29.0,59400.0,0.0,1.0,9.1827182262342,9.3833272924873,9.140655034923,9.3833272924873,118800.0
BMS,1995-09-01,28.88,29.0,28.38,28.75,28100.0,0.0,1.0,9.3444997312771,9.3833272924873,9.1827182262342,9.3024365399659,56200.0
BMS,1995-09-05,29.0,29.5,28.88,29.5,34300.0,0.0,1.0,9.3833272924873,9.5451087975302,9.3444997312771,9.5451087975302,68600.0
BMS,1995-09-06,29.38,30.0,29.38,29.75,69400.0,0.0,1.0,9.5062812363199,9.7068903025731,9.5062812363199,9.6259995500517,138800.0
BMS,1995-09-07,29.75,29.88,29.0,29.12,30200.0,0.0,1.0,9.6259995500517,9.6680627413628,9.3833272924873,9.4221548536976,60400.0
BMS,1995-09-08,29.0,29.25,28.88,29.0,24500.0,0.0,1.0,9.3833272924873,9.4642180450088,9.3444997312771,9.3833272924873,49000.0
BMS,1995-09-11,29.0,29.12,28.88,29.0,64700.0,0.0,1.0,9.3833272924873,9.4221548536976,9.3444997312771,9.3833272924873,129400.0
BMS,1995-09-12,29.12,29.12,28.88,29.0,12900.0,0.0,1.0,9.4221548536976,9.4221548536976,9.3444997312771,9.3833272924873,25800.0
BMS,1995-09-13,29.0,29.0,28.38,28.38,126000.0,0.0,1.0,9.3833272924873,9.3833272924873,9.1827182262342,9.1827182262342,252000.0
BMS,1995-09-14,28.5,28.62,28.38,28.62,182900.0,0.0,1.0,9.2215457874445,9.2603733486548,9.1827182262342,9.2603733486548,365800.0
BMS,1995-09-15,28.62,28.62,28.38,28.38,153700.0,0.0,1.0,9.2603733486548,9.2603733486548,9.1827182262342,9.1827182262342,307400.0
BMS,1995-09-18,28.5,28.75,28.38,28.75,43200.0,0.0,1.0,9.2215457874445,9.3024365399659,9.1827182262342,9.3024365399659,86400.0
BMS,1995-09-19,28.62,28.75,28.12,28.25,88700.0,0.0,1.0,9.2603733486548,9.3024365399659,9.0985918436119,9.140655034923,177400.0
BMS,1995-09-20,28.38,28.62,27.62,27.88,62400.0,0.0,1.0,9.1827182262342,9.2603733486548,8.936810338569,9.0209367211913,124800.0
BMS,1995-09-21,27.88,28.25,27.62,27.88,295000.0,0.0,1.0,9.0209367211913,9.140655034923,8.936810338569,9.0209367211913,590000.0
BMS,1995-09-22,27.62,27.75,27.5,27.75,44300.0,0.0,1.0,8.936810338569,8.9788735298801,8.8979827773587,8.9788735298801,88600.0
BMS,1995-09-25,27.75,27.75,27.5,27.75,37900.0,0.0,1.0,8.9788735298801,8.9788735298801,8.8979827773587,8.9788735298801,75800.0
BMS,1995-09-26,27.88,27.88,27.25,27.5,159500.0,0.0,1.0,9.0209367211913,9.0209367211913,8.8170920248372,8.8979827773587,319000.0
BMS,1995-09-27,27.62,27.62,27.25,27.5,64700.0,0.0,1.0,8.936810338569,8.936810338569,8.8170920248372,8.8979827773587,129400.0
BMS,1995-09-28,27.5,27.75,27.5,27.75,141700.0,0.0,1.0,8.8979827773587,8.9788735298801,8.8979827773587,8.9788735298801,283400.0
BMS,1995-09-29,27.75,27.75,27.5,27.62,74000.0,0.0,1.0,8.9788735298801,8.9788735298801,8.8979827773587,8.936810338569,148000.0
BMS,1995-10-02,27.5,27.62,27.0,27.25,76200.0,0.0,1.0,8.8979827773587,8.936810338569,8.7362012723158,8.8170920248372,152400.0
BMS,1995-10-03,27.38,27.38,27.12,27.25,29700.0,0.0,1.0,8.8591552161484,8.8591552161484,8.7750288335261,8.8170920248372,59400.0
BMS,1995-10-04,27.25,27.25,26.88,27.12,38300.0,0.0,1.0,8.8170920248372,8.8170920248372,8.6973737111055,8.7750288335261,76600.0
BMS,1995-10-05,27.25,27.25,26.62,26.75,18500.0,0.0,1.0,8.8170920248372,8.8170920248372,8.6132473284832,8.6553105197944,37000.0
BMS,1995-10-06,26.62,27.0,26.62,27.0,99600.0,0.0,1.0,8.6132473284832,8.7362012723158,8.6132473284832,8.7362012723158,199200.0
BMS,1995-10-09,26.88,27.0,26.25,26.75,39200.0,0.0,1.0,8.6973737111055,8.7362012723158,8.4935290147515,8.6553105197944,78400.0
BMS,1995-10-10,26.75,27.25,26.5,27.12,168200.0,0.0,1.0,8.6553105197944,8.8170920248372,8.5744197672729,8.7750288335261,336400.0
BMS,1995-10-11,27.38,27.75,27.25,27.75,212000.0,0.0,1.0,8.8591552161484,8.9788735298801,8.8170920248372,8.9788735298801,424000.0
BMS,1995-10-12,27.88,28.0,27.62,27.75,60100.0,0.0,1.0,9.0209367211913,9.0597642824016,8.936810338569,8.9788735298801,120200.0
BMS,1995-10-13,27.75,27.75,27.12,27.12,85800.0,0.0,1.0,8.9788735298801,8.9788735298801,8.7750288335261,8.7750288335261,171600.0
BMS,1995-10-16,27.25,27.25,26.75,27.0,48000.0,0.0,1.0,8.8170920248372,8.8170920248372,8.6553105197944,8.7362012723158,96000.0
BMS,1995-10-17,27.0,27.0,26.62,26.88,19400.0,0.0,1.0,8.7362012723158,8.7362012723158,8.6132473284832,8.6973737111055,38800.0
BMS,1995-10-18,26.75,27.0,26.62,26.62,31900.0,0.0,1.0,8.6553105197944,8.7362012723158,8.6132473284832,8.6132473284832,63800.0
BMS,1995-10-19,26.75,26.75,26.0,26.25,101700.0,0.0,1.0,8.6553105197944,8.6553105197944,8.41263826223,8.4935290147515,203400.0
BMS,1995-10-20,26.12,26.12,24.75,26.0,219700.0,0.0,1.0,8.4514658234403,8.4514658234403,8.0081844996228,8.41263826223,439400.0
BMS,1995-10-23,25.88,26.25,25.62,26.12,161600.0,0.0,1.0,8.3738107010197,8.4935290147515,8.2896843183974,8.4514658234403,323200.0
BMS,1995-10-24,26.25,26.5,26.0,26.38,112600.0,0.0,1.0,8.4935290147515,8.5744197672729,8.41263826223,8.5355922060626,225200.0
BMS,1995-10-25,26.38,26.5,25.88,26.0,113500.0,0.0,1.0,8.5355922060626,8.5744197672729,8.3738107010197,8.41263826223,227000.0
BMS,1995-10-26,25.88,26.0,25.25,26.0,34700.0,0.0,1.0,8.3738107010197,8.41263826223,8.1699660046657,8.41263826223,69400.0
BMS,1995-10-27,25.75,25.88,25.25,25.75,50800.0,0.0,1.0,8.3317475097086,8.3738107010197,8.1699660046657,8.3317475097086,101600.0
BMS,1995-10-30,25.38,26.25,25.25,26.12,74200.0,0.0,1.0,8.2120291959769,8.4935290147515,8.1699660046657,8.4514658234403,148400.0
BMS,1995-10-31,26.0,26.25,25.75,26.0,42200.0,0.0,1.0,8.41263826223,8.4935290147515,8.3317475097086,8.41263826223,84400.0
BMS,1995-11-01,26.12,26.12,25.38,25.38,40900.0,0.0,1.0,8.4514658234403,8.4514658234403,8.2120291959769,8.2120291959769,81800.0
BMS,1995-11-02,25.62,26.0,25.5,25.88,48700.0,0.0,1.0,8.2896843183974,8.41263826223,8.2508567571872,8.3738107010197,97400.0
BMS,1995-11-03,26.0,26.0,25.5,26.0,31700.0,0.0,1.0,8.41263826223,8.41263826223,8.2508567571872,8.41263826223,63400.0
BMS,1995-11-06,25.75,26.0,25.5,25.88,162600.0,0.0,1.0,8.3317475097086,8.41263826223,8.2508567571872,8.3738107010197,325200.0
BMS,1995-11-07,25.88,26.25,25.75,25.75,95500.0,0.0,1.0,8.3738107010197,8.4935290147515,8.3317475097086,8.3317475097086,191000.0
BMS,1995-11-08,25.88,26.5,25.5,26.25,51000.0,0.0,1.0,8.3738107010197,8.5744197672729,8.2508567571872,8.4935290147515,102000.0
BMS,1995-11-09,26.38,26.38,25.88,25.88,43800.0,0.0,1.0,8.5355922060626,8.5355922060626,8.3738107010197,8.3738107010197,87600.0
BMS,1995-11-10,25.62,26.12,25.62,25.88,33700.0,0.0,1.0,8.2896843183974,8.4514658234403,8.2896843183974,8.3738107010197,67400.0
BMS,1995-11-13,25.75,26.12,25.75,26.0,67500.0,0.08,1.0,8.3573836558923,8.4774703336663,8.3573836558923,8.4385233030369,135000.0
BMS,1995-11-14,26.12,26.12,25.88,25.88,49800.0,0.0,1.0,8.4774703336663,8.4774703336663,8.3995762724075,8.3995762724075,99600.0
BMS,1995-11-15,25.88,26.12,25.75,26.0,53400.0,0.0,1.0,8.3995762724075,8.4774703336663,8.3573836558923,8.4385233030369,106800.0
BMS,1995-11-16,26.0,26.12,25.88,26.0,45000.0,0.0,1.0,8.4385233030369,8.4774703336663,8.3995762724075,8.4385233030369,90000.0
BMS,1995-11-17,26.0,26.0,25.75,25.88,49800.0,0.0,1.0,8.4385233030369,8.4385233030369,8.3573836558923,8.3995762724075,99600.0
BMS,1995-11-20,25.88,26.0,25.62,25.75,46400.0,0.0,1.0,8.3995762724075,8.4385233030369,8.3151910393771,8.3573836558923,92800.0
BMS,1995-11-21,25.88,26.5,25.88,26.5,73100.0,0.0,1.0,8.3995762724075,8.6008025973261,8.3995762724075,8.6008025973261,146200.0
BMS,1995-11-22,26.5,26.88,26.12,26.88,37100.0,0.0,1.0,8.6008025973261,8.7241348609858,8.4774703336663,8.7241348609858,74200.0
BMS,1995-11-24,27.0,27.0,26.62,26.62,3600.0,0.0,1.0,8.7630818916152,8.7630818916152,8.6397496279555,8.6397496279555,7200.0
BMS,1995-11-27,26.75,26.88,26.5,26.75,25400.0,0.0,1.0,8.6819422444707,8.7241348609858,8.6008025973261,8.6819422444707,50800.0
BMS,1995-11-28,26.5,26.88,26.38,26.75,35900.0,0.0,1.0,8.6008025973261,8.7241348609858,8.5618555666967,8.6819422444707,71800.0
BMS,1995-11-29,26.38,26.62,26.12,26.5,66000.0,0.0,1.0,8.5618555666967,8.6397496279555,8.4774703336663,8.6008025973261,132000.0
BMS,1995-11-30,26.5,26.5,25.75,26.12,49300.0,0.0,1.0,8.6008025973261,8.6008025973261,8.3573836558923,8.4774703336663,98600.0
BMS,1995-12-01,26.0,26.12,25.5,25.75,165800.0,0.0,1.0,8.4385233030369,8.4774703336663,8.2762440087477,8.3573836558923,331600.0
BMS,1995-12-04,25.88,26.0,25.62,25.88,67700.0,0.0,1.0,8.3995762724075,8.4385233030369,8.3151910393771,8.3995762724075,135400.0
BMS,1995-12-05,26.0,26.0,25.25,25.38,231700.0,0.0,1.0,8.4385233030369,8.4385233030369,8.1951043616031,8.2372969781183,463400.0
BMS,1995-12-06,25.5,25.88,25.38,25.75,70400.0,0.0,1.0,8.2762440087477,8.3995762724075,8.2372969781183,8.3573836558923,140800.0
BMS,1995-12-07,25.62,25.88,25.62,25.62,25400.0,0.0,1.0,8.3151910393771,8.3995762724075,8.3151910393771,8.3151910393771,50800.0
BMS,1995-12-08,25.62,25.88,25.62,25.75,20100.0,0.0,1.0,8.3151910393771,8.3995762724075,8.3151910393771,8.3573836558923,40200.0
BMS,1995-12-11,25.88,25.88,25.62,25.62,23600.0,0.0,1.0,8.3995762724075,8.3995762724075,8.3151910393771,8.3151910393771,47200.0
BMS,1995-12-12,25.62,25.75,25.5,25.62,63400.0,0.0,1.0,8.3151910393771,8.3573836558923,8.2762440087477,8.3151910393771,126800.0
BMS,1995-12-13,25.5,25.62,25.25,25.38,57000.0,0.0,1.0,8.2762440087477,8.3151910393771,8.1951043616031,8.2372969781183,114000.0
BMS,1995-12-14,25.12,25.5,25.12,25.38,112100.0,0.0,1.0,8.152911745088,8.2762440087477,8.152911745088,8.2372969781183,224200.0
BMS,1995-12-15,25.25,25.38,24.88,25.38,187400.0,0.0,1.0,8.1951043616031,8.2372969781183,8.0750176838292,8.2372969781183,374800.0
BMS,1995-12-18,25.25,25.5,25.0,25.12,93000.0,0.0,1.0,8.1951043616031,8.2762440087477,8.1139647144586,8.152911745088,186000.0
BMS,1995-12-19,25.12,25.38,25.12,25.25,94500.0,0.0,1.0,8.152911745088,8.2372969781183,8.152911745088,8.1951043616031,189000.0
BMS,1995-12-20,25.12,25.38,24.88,24.88,115200.0,0.0,1.0,8.152911745088,8.2372969781183,8.0750176838292,8.0750176838292,230400.0
BMS,1995-12-21,25.0,25.5,25.0,25.5,99000.0,0.0,1.0,8.1139647144586,8.2762440087477,8.1139647144586,8.2762440087477,198000.0
BMS,1995-12-22,25.5,25.5,25.0,25.25,33300.0,0.0,1.0,8.2762440087477,8.2762440087477,8.1139647144586,8.1951043616031,66600.0
BMS,1995-12-26,25.38,25.5,25.12,25.12,35000.0,0.0,1.0,8.2372969781183,8.2762440087477,8.152911745088,8.152911745088,70000.0
BMS,1995-12-27,25.38,25.5,25.12,25.5,51000.0,0.0,1.0,8.2372969781183,8.2762440087477,8.152911745088,8.2762440087477,102000.0
BMS,1995-12-28,25.38,25.5,25.38,25.5,58500.0,0.0,1.0,8.2372969781183,8.2762440087477,8.2372969781183,8.2762440087477,117000.0
BMS,1995-12-29,25.38,26.25,25.38,25.62,79800.0,0.0,1.0,8.2372969781183,8.5196629501815,8.2372969781183,8.3151910393771,159600.0
BMS,1996-01-02,25.88,27.0,25.62,27.0,56900.0,0.0,1.0,8.3995762724075,8.7630818916152,8.3151910393771,8.7630818916152,113800.0
BMS,1996-01-03,26.62,26.62,26.0,26.25,77800.0,0.0,1.0,8.6397496279555,8.6397496279555,8.4385233030369,8.5196629501815,155600.0
BMS,1996-01-04,26.75,27.0,26.62,26.88,95100.0,0.0,1.0,8.6819422444707,8.7630818916152,8.6397496279555,8.7241348609858,190200.0
BMS,1996-01-05,27.0,27.12,26.62,26.75,67300.0,0.0,1.0,8.7630818916152,8.8020289222446,8.6397496279555,8.6819422444707,134600.0
BMS,1996-01-08,26.5,27.62,26.5,27.62,58500.0,0.0,1.0,8.6008025973261,8.9643082165338,8.6008025973261,8.9643082165338,117000.0
BMS,1996-01-09,27.5,27.62,27.12,27.38,73400.0,0.0,1.0,8.9253611859044,8.9643082165338,8.8020289222446,8.886414155275,146800.0
BMS,1996-01-10,27.12,27.25,25.88,26.12,64000.0,0.0,1.0,8.8020289222446,8.8442215387598,8.3995762724075,8.4774703336663,128000.0
BMS,1996-01-11,26.38,26.75,26.12,26.38,56800.0,0.0,1.0,8.5618555666967,8.6819422444707,8.4774703336663,8.5618555666967,113600.0
BMS,1996-01-12,26.5,26.5,25.88,26.5,28000.0,0.0,1.0,8.6008025973261,8.6008025973261,8.3995762724075,8.6008025973261,56000.0
BMS,1996-01-15,26.62,27.25,26.62,26.75,60600.0,0.0,1.0,8.6397496279555,8.8442215387598,8.6397496279555,8.6819422444707,121200.0
BMS,1996-01-16,27.0,27.12,26.38,26.62,33800.0,0.0,1.0,8.7630818916152,8.8020289222446,8.5618555666967,8.6397496279555,67600.0
BMS,1996-01-17,26.5,26.88,26.5,26.88,40400.0,0.0,1.0,8.6008025973261,8.7241348609858,8.6008025973261,8.7241348609858,80800.0
BMS,1996-01-18,27.0,27.12,26.75,27.0,75400.0,0.0,1.0,8.7630818916152,8.8020289222446,8.6819422444707,8.7630818916152,150800.0
BMS,1996-01-19,26.75,27.12,26.75,27.0,61400.0,0.0,1.0,8.6819422444707,8.8020289222446,8.6819422444707,8.7630818916152,122800.0
BMS,1996-01-22,27.0,28.38,26.88,28.38,107200.0,0.0,1.0,8.7630818916152,9.2109727438534,8.7241348609858,9.2109727438534,214400.0
BMS,1996-01-23,28.25,28.25,27.88,28.0,43800.0,0.0,1.0,9.1687801273382,9.1687801273382,9.0486934495642,9.0876404801936,87600.0
BMS,1996-01-24,28.12,28.25,27.5,27.88,53500.0,0.0,1.0,9.126587510823,9.1687801273382,8.9253611859044,9.0486934495642,107000.0
BMS,1996-01-25,27.88,27.88,27.38,27.75,47100.0,0.0,1.0,9.0486934495642,9.0486934495642,8.886414155275,9.006500833049,94200.0
BMS,1996-01-26,27.88,27.88,27.38,27.88,42200.0,0.0,1.0,9.0486934495642,9.0486934495642,8.886414155275,9.0486934495642,84400.0
BMS,1996-01-29,27.88,28.0,27.62,28.0,31200.0,0.0,1.0,9.0486934495642,9.0876404801936,8.9643082165338,9.0876404801936,62400.0
BMS,1996-01-30,28.0,28.12,27.75,28.12,69400.0,0.0,1.0,9.0876404801936,9.126587510823,9.006500833049,9.126587510823,138800.0
BMS,1996-01-31,28.12,28.38,27.75,28.0,106900.0,0.0,1.0,9.126587510823,9.2109727438534,9.006500833049,9.0876404801936,213800.0
BMS,1996-02-01,28.25,29.0,28.12,28.88,68100.0,0.0,1.0,9.1687801273382,9.4121990687719,9.126587510823,9.3732520381425,136200.0
BMS,1996-02-02,28.88,30.5,28.88,30.0,149800.0,0.0,1.0,9.3732520381425,9.8990369516394,9.3732520381425,9.7367576573503,299600.0
BMS,1996-02-05,29.88,30.62,29.88,30.5,78500.0,0.0,1.0,9.6978106267209,9.9379839822688,9.6978106267209,9.8990369516394,157000.0
BMS,1996-02-06,30.38,31.25,30.25,31.0,58100.0,0.0,1.0,9.86008992101,10.142455893073,9.8178973044949,10.061316245929,116200.0
BMS,1996-02-07,31.12,31.12,30.25,30.62,49800.0,0.0,1.0,10.100263276558,10.100263276558,9.8178973044949,9.9379839822688,99600.0
BMS,1996-02-08,30.62,32.62,30.5,32.38,64100.0,0.0,1.0,9.9379839822688,10.587101159426,9.8990369516394,10.509207098167,128200.0
BMS,1996-02-09,32.62,33.12,32.38,32.5,84600.0,0.0,1.0,10.587101159426,10.749380453715,10.509207098167,10.548154128796,169200.0
BMS,1996-02-12,32.62,33.0,32.5,32.62,135000.0,0.0,1.0,10.587101159426,10.710433423085,10.548154128796,10.587101159426,270000.0
BMS,1996-02-13,32.12,33.5,32.12,33.38,123200.0,0.09,1.0,10.452929533437,10.902028000315,10.452929533437,10.862975959717,246400.0
BMS,1996-02-14,33.12,33.38,32.12,32.75,106900.0,0.0,1.0,10.778363205088,10.862975959717,10.452929533437,10.657952746577,213800.0
BMS,1996-02-15,32.88,32.88,32.5,32.75,83200.0,0.0,1.0,10.700259123892,10.700259123892,10.576594328664,10.657952746577,166400.0
BMS,1996-02-16,32.75,32.88,32.0,32.25,151900.0,0.0,1.0,10.657952746577,10.700259123892,10.413877492838,10.495235910751,303800.0
BMS,1996-02-20,32.12,32.88,32.12,32.62,69800.0,0.0,1.0,10.452929533437,10.700259123892,10.452929533437,10.615646369262,139600.0
BMS,1996-02-21,32.38,32.75,32.38,32.75,95600.0,0.0,1.0,10.537542288066,10.657952746577,10.537542288066,10.657952746577,191200.0
BMS,1996-02-22,32.88,32.88,31.75,32.12,198700.0,0.0,1.0,10.700259123892,10.700259123892,10.332519074926,10.452929533437,397400.0
BMS,1996-02-23,32.38,32.38,31.38,31.38,129200.0,0.0,1.0,10.537542288066,10.537542288066,10.212108616415,10.212108616415,258400.0
BMS,1996-02-26,31.62,31.62,30.38,31.0,104500.0,0.0,1.0,10.290212697611,10.290212697611,9.8866749447635,10.088443821187,209000.0
BMS,1996-02-27,31.0,31.0,30.38,30.38,100000.0,0.0,1.0,10.088443821187,10.088443821187,9.8866749447635,9.8866749447635,200000.0
BMS,1996-02-28,30.62,31.38,30.62,31.25,110800.0,0.0,1.0,9.9647790259598,10.212108616415,9.9647790259598,10.1698022391,221600.0
BMS,1996-02-29,31.25,31.25,30.12,30.62,76500.0,0.0,1.0,10.1698022391,10.1698022391,9.8020621901342,9.9647790259598,153000.0
BMS,1996-03-01,30.88,31.0,30.0,30.88,57400.0,0.0,1.0,10.049391780589,10.088443821187,9.7630101495361,10.049391780589,114800.0
BMS,1996-03-04,31.0,31.12,30.75,31.0,112400.0,0.0,1.0,10.088443821187,10.127495861785,10.007085403274,10.088443821187,224800.0
BMS,1996-03-05,30.75,30.75,29.88,30.38,139100.0,0.0,1.0,10.007085403274,10.007085403274,9.7239581089379,9.8866749447635,278200.0
BMS,1996-03-06,30.62,30.75,30.25,30.38,63200.0,0.0,1.0,9.9647790259598,10.007085403274,9.8443685674489,9.8866749447635,126400.0
BMS,1996-03-07,30.38,31.0,30.38,30.88,95400.0,0.0,1.0,9.8866749447635,10.088443821187,9.8866749447635,10.049391780589,190800.0
BMS,1996-03-08,30.62,31.0,30.5,30.75,84400.0,0.0,1.0,9.9647790259598,10.088443821187,9.9257269853617,10.007085403274,168800.0
