ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ADM,1986-01-24,27.37,27.87,27.37,27.75,197090.9837376,0.0,1.0,2.8138980829753,2.8653028707534,2.8138980829753,2.8529657216867,1254300.0
ADM,1986-01-27,27.63,27.87,27.5,27.75,185997.44674336,0.0,1.0,2.8406285726199,2.8653028707534,2.8272633277976,2.8529657216867,1183700.0
ADM,1986-01-28,27.75,27.87,27.5,27.87,465504.29667754,0.0,1.0,2.8529657216867,2.8653028707534,2.8272633277976,2.8653028707534,2962500.0
ADM,1986-01-29,28.0,28.25,27.87,27.87,617294.05215112,0.0,1.0,2.8786681155757,2.9043705094648,2.8653028707534,2.8653028707534,3928500.0
ADM,1986-01-30,28.13,28.62,27.87,28.0,455353.55319556,0.0,1.0,2.8920333603981,2.9424100524206,2.8653028707534,2.8786681155757,2897900.0
ADM,1986-01-31,27.87,28.13,27.63,27.63,480306.15481999,0.0,1.0,2.8653028707534,2.8920333603981,2.8406285726199,2.8406285726199,3056700.0
ADM,1986-02-03,27.5,27.75,27.25,27.5,296618.55218167,0.00475,1.0,2.8277516732815,2.853458506675,2.802044839888,2.8277516732815,1887700.0
ADM,1986-02-04,27.5,27.75,27.25,27.63,397450.31831769,0.0,1.0,2.8277516732815,2.853458506675,2.802044839888,2.8411192266461,2529400.0
ADM,1986-02-05,27.63,27.75,27.37,27.75,116843.54261921,0.0,1.0,2.8411192266461,2.853458506675,2.8143841199169,2.853458506675,743599.99999999
ADM,1986-02-06,27.75,27.75,25.5,26.62,1347189.0761163,0.0,1.0,2.853458506675,2.853458506675,2.6220970061337,2.7372636197365,8573600.0
ADM,1986-02-07,26.75,26.88,25.88,26.88,344009.63939785,0.0,1.0,2.7506311731011,2.7639987264657,2.6611713928918,2.7639987264657,2189300.0
ADM,1986-02-10,26.88,27.25,26.62,27.25,495893.67422266,0.0,1.0,2.7639987264657,2.802044839888,2.7372636197365,2.802044839888,3155900.0
ADM,1986-02-11,27.25,27.63,27.12,27.63,455840.66317689,0.0,1.0,2.802044839888,2.8411192266461,2.7886772865234,2.8411192266461,2901000.0
ADM,1986-02-12,27.63,27.87,27.5,27.63,528137.2123419,0.0,1.0,2.8411192266461,2.8657977867038,2.8277516732815,2.8411192266461,3361100.0
ADM,1986-02-13,27.75,27.87,27.63,27.87,272231.62666458,0.0,1.0,2.853458506675,2.8657977867038,2.8411192266461,2.8657977867038,1732500.0
ADM,1986-02-14,28.0,28.25,27.63,27.75,636165.63562149,0.0,1.0,2.8791653400684,2.9048721734619,2.8411192266461,2.853458506675,4048600.0
ADM,1986-02-18,27.63,27.87,27.5,27.87,400482.97078212,0.0,1.0,2.8411192266461,2.8657977867038,2.8277516732815,2.8657977867038,2548700.0
ADM,1986-02-19,27.63,27.87,27.63,27.75,283278.02398321,0.0,1.0,2.8411192266461,2.8657977867038,2.8411192266461,2.853458506675,1802800.0
ADM,1986-02-20,27.63,27.75,27.37,27.5,175658.14455893,0.0,1.0,2.8411192266461,2.853458506675,2.8143841199169,2.8277516732815,1117900.0
ADM,1986-02-21,27.5,27.87,27.25,27.87,548831.52993597,0.0,1.0,2.8277516732815,2.8657977867038,2.802044839888,2.8657977867038,3492800.0
ADM,1986-02-24,27.63,27.87,27.37,27.75,226254.72971679,0.0,1.0,2.8411192266461,2.8657977867038,2.8143841199169,2.853458506675,1439900.0
ADM,1986-02-25,27.75,28.0,27.5,28.0,496160.79905114,0.0,1.0,2.853458506675,2.8791653400684,2.8277516732815,2.8791653400684,3157600.0
ADM,1986-02-26,27.87,28.0,27.75,28.0,425906.96916269,0.0,1.0,2.8657977867038,2.8791653400684,2.853458506675,2.8791653400684,2710500.0
ADM,1986-02-27,28.0,28.25,27.87,28.25,436293.41102273,0.0,1.0,2.8791653400684,2.9048721734619,2.8657977867038,2.9048721734619,2776600.0
ADM,1986-02-28,28.37,28.37,27.75,28.0,427761.1297368,0.0,1.0,2.9172114534908,2.9172114534908,2.853458506675,2.8791653400684,2722300.0
ADM,1986-03-03,28.13,28.13,27.75,27.87,353044.74389033,0.0,1.0,2.892532893433,2.892532893433,2.853458506675,2.8657977867038,2246800.0
ADM,1986-03-04,28.0,28.13,27.5,27.5,403421.34389533,0.0,1.0,2.8791653400684,2.892532893433,2.8277516732815,2.8277516732815,2567400.0
ADM,1986-03-05,27.5,27.87,27.37,27.87,249510.30301916,0.0,1.0,2.8277516732815,2.8657977867038,2.8143841199169,2.8657977867038,1587900.0
ADM,1986-03-06,27.87,28.37,27.75,28.25,909387.19547395,0.0,1.0,2.8657977867038,2.9172114534908,2.853458506675,2.9048721734619,5787400.0
ADM,1986-03-07,28.0,29.0,28.0,29.0,846314.30950387,0.0,1.0,2.8791653400684,2.9819926736423,2.8791653400684,2.9819926736423,5386000.0
ADM,1986-03-10,29.0,29.25,28.75,28.88,312724.60801608,0.0,1.0,2.9819926736423,3.0076995070358,2.9562858402488,2.9696533936134,1990200.0
ADM,1986-03-11,28.75,29.25,28.62,29.25,377353.10328139,0.0,1.0,2.9562858402488,3.0076995070358,2.9429182868842,3.0076995070358,2401500.0
ADM,1986-03-12,29.38,29.88,29.12,29.25,870748.37469656,0.0,1.0,3.0210670604004,3.0724807271873,2.9943319536712,3.0076995070358,5541500.0
ADM,1986-03-13,29.12,29.25,28.75,29.12,236342.62029795,0.0,1.0,2.9943319536712,3.0076995070358,2.9562858402488,2.9943319536712,1504100.0
ADM,1986-03-14,29.25,29.38,28.75,29.25,475670.75338472,0.0,1.0,3.0076995070358,3.0210670604004,2.9562858402488,3.0076995070358,3027200.0
ADM,1986-03-17,29.25,29.25,28.37,28.75,710017.79408173,0.0,1.0,3.0076995070358,3.0076995070358,2.9172114534908,2.9562858402488,4518600.0
ADM,1986-03-18,28.75,28.75,28.5,28.62,207744.55042612,0.0,1.0,2.9562858402488,2.9562858402488,2.9305790068554,2.9429182868842,1322100.0
ADM,1986-03-19,28.25,28.5,28.25,28.5,487078.55488305,0.0,1.0,2.9048721734619,2.9305790068554,2.9048721734619,2.9305790068554,3099800.0
ADM,1986-03-20,28.5,28.75,28.5,28.62,449508.23341955,0.0,1.0,2.9305790068554,2.9562858402488,2.9305790068554,2.9429182868842,2860700.0
ADM,1986-03-21,28.75,28.75,28.25,28.25,297231.36796463,0.0,1.0,2.9562858402488,2.9562858402488,2.9048721734619,2.9048721734619,1891600.0
ADM,1986-03-24,28.5,29.25,28.25,29.0,251474.4561697,0.0,1.0,2.9305790068554,3.0076995070358,2.9048721734619,2.9819926736423,1600400.0
ADM,1986-03-25,28.88,29.12,28.75,28.75,169482.84705363,0.0,1.0,2.9696533936134,2.9943319536712,2.9562858402488,2.9562858402488,1078600.0
ADM,1986-03-26,28.75,29.5,28.75,29.5,258875.38524093,0.0,1.0,2.9562858402488,3.0334063404292,2.9562858402488,3.0334063404292,1647500.0
ADM,1986-03-27,29.62,30.37,29.62,29.88,348205.0705274,0.0,1.0,3.0457456204581,3.1228661206385,3.0457456204581,3.0724807271873,2216000.0
ADM,1986-03-31,29.88,30.0,29.62,29.75,264485.00663886,0.0,1.0,3.0724807271873,3.0848200072162,3.0457456204581,3.0591131738227,1683200.0
ADM,1986-04-01,29.75,29.75,27.87,28.0,343726.80134417,0.0,1.0,3.0591131738227,3.0591131738227,2.8657977867038,2.8791653400684,2187500.0
ADM,1986-04-02,25.5,26.0,25.37,26.0,1971192.6754297,0.0,1.0,2.6220970061337,2.6735106729207,2.6087294527691,2.6735106729207,12544800.0
ADM,1986-04-03,25.88,26.12,25.13,25.5,493819.52849569,0.0,1.0,2.6611713928918,2.6858499529495,2.5840508927114,2.6220970061337,3142700.0
ADM,1986-04-04,25.37,25.5,24.87,25.13,392233.52754986,0.0,1.0,2.6087294527691,2.6220970061337,2.5573157859822,2.5840508927114,2496200.0
ADM,1986-04-07,25.0,26.25,25.0,26.12,428326.80584415,0.0,1.0,2.5706833393468,2.6992175063142,2.5706833393468,2.6858499529495,2725900.0
ADM,1986-04-08,26.25,27.0,25.88,26.0,713270.43169902,0.0,1.0,2.6992175063142,2.7763380064946,2.6611713928918,2.6735106729207,4539300.0
ADM,1986-04-09,26.25,26.25,25.37,25.75,532851.17990319,0.0,1.0,2.6992175063142,2.6992175063142,2.6087294527691,2.6478038395272,3391100.0
ADM,1986-04-10,25.5,25.75,25.25,25.62,462314.51196106,0.0,1.0,2.6220970061337,2.6478038395272,2.5963901727403,2.6344362861626,2942200.0
ADM,1986-04-11,25.88,26.12,25.62,25.88,312331.77738597,0.0,1.0,2.6611713928918,2.6858499529495,2.6344362861626,2.6611713928918,1987700.0
ADM,1986-04-14,25.88,26.38,25.62,26.0,270456.0322165,0.0,1.0,2.6611713928918,2.7125850596788,2.6344362861626,2.6735106729207,1721200.0
ADM,1986-04-15,26.25,26.62,26.12,26.62,354694.63253678,0.0,1.0,2.6992175063142,2.7372636197365,2.6858499529495,2.7372636197365,2257300.0
ADM,1986-04-16,26.88,27.5,26.88,27.12,678669.90979914,0.0,1.0,2.7639987264657,2.8277516732815,2.7639987264657,2.7886772865234,4319100.0
ADM,1986-04-17,27.5,27.63,27.0,27.0,425199.87402849,0.0,1.0,2.8277516732815,2.8411192266461,2.7763380064946,2.7763380064946,2706000.0
ADM,1986-04-18,27.12,27.12,26.38,26.5,268334.74681392,0.0,1.0,2.7886772865234,2.7886772865234,2.7125850596788,2.7249243397076,1707700.0
ADM,1986-04-21,26.38,26.5,26.0,26.25,225484.78168178,0.0,1.0,2.7125850596788,2.7249243397076,2.6735106729207,2.6992175063142,1435000.0
ADM,1986-04-22,26.25,26.38,25.75,25.88,455934.94252811,0.0,1.0,2.6992175063142,2.7125850596788,2.6478038395272,2.6611713928918,2901600.0
ADM,1986-04-23,25.75,26.25,25.62,25.75,382868.4453281,0.0,1.0,2.6478038395272,2.6992175063142,2.6344362861626,2.6478038395272,2436600.0
ADM,1986-04-24,25.75,25.75,25.25,25.37,696017.31042469,0.0,1.0,2.6478038395272,2.6478038395272,2.5963901727403,2.6087294527691,4429500.0
ADM,1986-04-25,25.25,25.37,24.5,24.75,582929.22862931,0.0,1.0,2.5963901727403,2.6087294527691,2.5192696725599,2.5449765059533,3709800.0
ADM,1986-04-28,24.87,25.62,24.63,24.87,1505798.3713286,0.00475,1.0,2.5578042158167,2.6349394454855,2.5331209423227,2.5578042158167,9583000.0000003
ADM,1986-04-29,25.13,27.25,24.87,27.0,2275573.5608622,0.0,1.0,2.5845444287685,2.8025800112989,2.5578042158167,2.776868268076,14481900.0
ADM,1986-04-30,27.0,27.25,25.5,26.5,2048674.5889121,0.0,1.0,2.776868268076,2.8025800112989,2.6225978087385,2.7254447816302,13037900.0
ADM,1986-05-01,26.5,27.12,26.25,26.38,1180487.4699238,0.0,1.0,2.7254447816302,2.789209904823,2.6997330384072,2.7131031448832,7512699.9999999
ADM,1986-05-02,26.5,26.5,25.88,26.12,454677.88451177,0.0,1.0,2.7254447816302,2.7254447816302,2.6616796584373,2.6863629319313,2893600.0
ADM,1986-05-05,26.12,27.12,26.12,26.75,541336.32151351,0.0,1.0,2.6863629319313,2.789209904823,2.6863629319313,2.7511565248531,3445100.0
ADM,1986-05-06,26.75,26.88,26.0,26.25,290348.97532515,0.0,1.0,2.7511565248531,2.764526631329,2.6740212951843,2.6997330384072,1847800.0
ADM,1986-05-07,26.25,26.38,25.62,26.25,375121.82530237,0.0,1.0,2.6997330384072,2.7131031448832,2.6349394454855,2.6997330384072,2387300.0
ADM,1986-05-08,26.25,27.0,25.75,26.62,413304.96254883,0.0,1.0,2.6997330384072,2.776868268076,2.6483095519614,2.7377864183772,2630300.0
ADM,1986-05-09,27.25,27.75,27.25,27.5,334990.24813058,0.0,1.0,2.8025800112989,2.8540034977448,2.8025800112989,2.8282917545219,2131900.0
ADM,1986-05-12,27.5,27.75,27.37,27.5,246446.22410432,0.0,1.0,2.8282917545219,2.8540034977448,2.8149216480459,2.8282917545219,1568400.0
ADM,1986-05-13,27.5,28.25,27.5,28.0,252684.37451043,0.0,1.0,2.8282917545219,2.9054269841906,2.8282917545219,2.8797152409677,1608100.0
ADM,1986-05-14,28.13,28.37,27.87,28.13,583919.16181718,0.0,1.0,2.8930853474436,2.9177686209376,2.8663451344918,2.8930853474436,3716100.0
ADM,1986-05-15,28.25,28.25,27.5,27.63,185023.22678069,0.0,1.0,2.9054269841906,2.9054269841906,2.8282917545219,2.8416618609978,1177500.0
ADM,1986-05-16,27.63,27.63,27.0,27.25,334157.44719475,0.0,1.0,2.8416618609978,2.8416618609978,2.776868268076,2.8025800112989,2126600.0
ADM,1986-05-19,27.12,27.25,26.62,26.88,122013.19371143,0.0,1.0,2.789209904823,2.8025800112989,2.7377864183772,2.764526631329,776500.00000001
ADM,1986-05-20,26.88,27.0,26.62,27.0,88622.59015228,0.0,1.0,2.764526631329,2.776868268076,2.7377864183772,2.776868268076,564000.0
ADM,1986-05-21,26.88,27.12,26.88,27.0,1027754.920938,0.0,1.0,2.764526631329,2.789209904823,2.764526631329,2.776868268076,6540700.0000001
ADM,1986-05-22,27.12,27.5,27.0,27.5,355605.99959863,0.0,1.0,2.789209904823,2.8282917545219,2.776868268076,2.8282917545219,2263100.0
ADM,1986-05-23,27.37,27.63,27.12,27.63,106284.25528192,0.0,1.0,2.8149216480459,2.8416618609978,2.789209904823,2.8416618609978,676400.00000001
ADM,1986-05-27,27.87,27.87,27.5,27.5,173615.42528237,0.0,1.0,2.8663451344918,2.8663451344918,2.8282917545219,2.8282917545219,1104900.0
ADM,1986-05-28,27.75,28.25,27.5,27.87,255638.46084884,0.0,1.0,2.8540034977448,2.9054269841906,2.8282917545219,2.8663451344918,1626900.0
ADM,1986-05-29,28.0,28.5,27.87,28.37,343773.94101979,0.0,1.0,2.8797152409677,2.9311387274136,2.8663451344918,2.9177686209376,2187800.0
ADM,1986-05-30,28.37,28.75,28.25,28.37,212411.3783118,0.0,1.0,2.9177686209376,2.9568504706365,2.9054269841906,2.9177686209376,1351800.0
ADM,1986-06-02,28.37,28.5,27.75,27.87,155686.63532425,0.0,1.0,2.9177686209376,2.9311387274136,2.8540034977448,2.8663451344918,990799.99999997
ADM,1986-06-03,18.25,18.5,18.12,18.37,1191714.5693323,0.0,1.5,2.8154358829104,2.8540034977448,2.7953807231965,2.8339483380309,5056100.0
ADM,1986-06-04,18.5,18.63,17.88,18.12,354513.93044693,0.0,1.0,2.8540034977448,2.8740586574587,2.7583558129555,2.7953807231965,1504100.0
ADM,1986-06-05,17.88,18.25,17.88,18.12,388148.08899674,0.0,1.0,2.7583558129555,2.8154358829104,2.7583558129555,2.7953807231965,1646800.0
ADM,1986-06-06,18.12,18.25,18.0,18.12,262285.15511026,0.0,1.0,2.7953807231965,2.8154358829104,2.776868268076,2.7953807231965,1112800.0
ADM,1986-06-09,18.12,18.12,17.5,17.75,276379.91811852,0.0,1.0,2.7953807231965,2.7953807231965,2.6997330384072,2.7383006532416,1172600.0
ADM,1986-06-10,17.38,17.5,17.13,17.5,184575.39986237,0.0,1.0,2.6812205832867,2.6997330384072,2.6426529684523,2.6997330384072,783100.0
ADM,1986-06-11,17.25,17.5,17.0,17.5,477147.79655393,0.0,1.0,2.6611654235728,2.6997330384072,2.6225978087385,2.6997330384072,2024400.0
ADM,1986-06-12,17.5,17.88,17.25,17.75,330755.53393802,0.0,1.0,2.6997330384072,2.7583558129555,2.6611654235728,2.7383006532416,1403300.0
ADM,1986-06-13,17.88,18.0,17.63,18.0,500364.08679329,0.0,1.0,2.7583558129555,2.776868268076,2.7197881981211,2.776868268076,2122900.0
ADM,1986-06-16,18.0,18.37,17.88,18.37,563389.83308775,0.0,1.0,2.776868268076,2.8339483380309,2.7583558129555,2.8339483380309,2390300.0
ADM,1986-06-17,18.37,18.37,17.63,17.63,411623.64745197,0.0,1.0,2.8339483380309,2.8339483380309,2.7197881981211,2.7197881981211,1746400.0
ADM,1986-06-18,17.63,17.88,17.25,17.75,234661.30520109,0.0,1.0,2.7197881981211,2.7583558129555,2.6611654235728,2.7383006532416,995599.99999999
ADM,1986-06-19,17.88,18.0,17.38,17.38,346405.90624151,0.0,1.0,2.7583558129555,2.776868268076,2.6812205832867,2.6812205832867,1469700.0
ADM,1986-06-20,17.63,17.63,17.13,17.63,411906.48550565,0.0,1.0,2.7197881981211,2.7197881981211,2.6426529684523,2.7197881981211,1747600.0
ADM,1986-06-23,17.63,17.63,17.13,17.38,474814.38261109,0.0,1.0,2.7197881981211,2.7197881981211,2.6426529684523,2.6812205832867,2014500.0
ADM,1986-06-24,17.63,17.63,17.13,17.38,284464.37248614,0.0,1.0,2.7197881981211,2.7197881981211,2.6426529684523,2.6812205832867,1206900.0
ADM,1986-06-25,17.38,18.0,17.25,17.88,691114.78416095,0.0,1.0,2.6812205832867,2.776868268076,2.6611654235728,2.7583558129555,2932200.0
ADM,1986-06-26,17.88,17.88,17.25,17.38,1261292.730537,0.0,1.0,2.7583558129555,2.7583558129555,2.6611654235728,2.6812205832867,5351300.0000002
ADM,1986-06-27,17.63,17.75,17.38,17.75,504795.2163009,0.0,1.0,2.7197881981211,2.7383006532416,2.6812205832867,2.7383006532416,2141700.0
ADM,1986-06-30,17.75,18.37,17.63,18.25,680744.05552611,0.0,1.0,2.7383006532416,2.8339483380309,2.7197881981211,2.8154358829104,2888200.0
ADM,1986-07-01,18.37,18.5,18.25,18.5,568127.37048685,0.0,1.0,2.8339483380309,2.8540034977448,2.8154358829104,2.8540034977448,2410400.0
ADM,1986-07-02,18.5,19.13,18.37,19.13,707613.67062547,0.0,1.0,2.8540034977448,2.9511938871275,2.8339483380309,2.9511938871275,3002200.0
ADM,1986-07-03,19.25,19.87,18.88,19.5,361089.91519493,0.0,1.0,2.969706342248,3.0653540270372,2.9126262722931,3.0082739570823,1532000.0
ADM,1986-07-07,19.38,19.63,18.25,18.5,447944.76751173,0.0,1.0,2.9897615019618,3.0283291167962,2.8154358829104,2.8540034977448,1900500.0
ADM,1986-07-08,18.0,18.12,17.5,18.0,467790.57094476,0.0,1.0,2.776868268076,2.7953807231965,2.6997330384072,2.776868268076,1984700.0
ADM,1986-07-09,18.12,18.5,18.12,18.25,293939.44728433,0.0,1.0,2.7953807231965,2.8540034977448,2.7953807231965,2.8154358829104,1247100.0
ADM,1986-07-10,18.63,18.75,18.0,18.25,272208.05682678,0.0,1.0,2.8740586574587,2.8925711125792,2.776868268076,2.8154358829104,1154900.0
ADM,1986-07-11,18.5,18.75,18.37,18.63,213660.57971554,0.0,1.0,2.8540034977448,2.8925711125792,2.8339483380309,2.8740586574587,906500.00000001
ADM,1986-07-14,18.37,18.63,18.12,18.37,219034.50273541,0.0,1.0,2.8339483380309,2.8740586574587,2.7953807231965,2.8339483380309,929300.0
ADM,1986-07-15,18.12,18.37,17.63,17.75,488319.89967419,0.0,1.0,2.7953807231965,2.8339483380309,2.7197881981211,2.7383006532416,2071800.0
ADM,1986-07-16,17.75,18.25,17.75,17.88,622432.27679293,0.0,1.0,2.7383006532416,2.8154358829104,2.7383006532416,2.7583558129555,2640800.0
ADM,1986-07-17,18.0,18.12,17.88,18.12,424587.05824553,0.0,1.0,2.776868268076,2.7953807231965,2.7583558129555,2.7953807231965,1801400.0
ADM,1986-07-18,18.12,18.25,17.75,18.12,673673.10418417,0.0,1.0,2.7953807231965,2.8154358829104,2.7383006532416,2.7953807231965,2858200.0
ADM,1986-07-21,18.12,18.12,17.88,18.0,241779.39621864,0.0,1.0,2.7953807231965,2.7953807231965,2.7583558129555,2.776868268076,1025800.0
ADM,1986-07-22,18.12,18.25,17.75,17.88,529237.1381062,0.0,1.0,2.7953807231965,2.8154358829104,2.7383006532416,2.7583558129555,2245400.0
ADM,1986-07-23,18.0,18.25,18.0,18.25,222569.97840638,0.0,1.0,2.776868268076,2.8154358829104,2.776868268076,2.8154358829104,944300.00000001
ADM,1986-07-24,18.37,18.75,18.37,18.75,333890.32236628,0.0,1.0,2.8339483380309,2.8925711125792,2.8339483380309,2.8925711125792,1416600.0
ADM,1986-07-25,18.75,19.0,18.5,18.63,282790.91400188,0.0,1.0,2.8925711125792,2.9311387274136,2.8540034977448,2.8740586574587,1199800.0
ADM,1986-07-28,18.25,18.75,18.12,18.25,220590.11203064,0.00509,1.0,2.8162211195484,2.8933778625498,2.7961603663681,2.8162211195484,935900.00000002
ADM,1986-07-29,18.37,18.37,18.0,18.0,352204.08634189,0.0,1.0,2.8347387378687,2.8347387378687,2.7776427480478,2.7776427480478,1494300.0
ADM,1986-07-30,18.12,18.12,17.88,18.12,317485.71525298,0.0,1.0,2.7961603663681,2.7961603663681,2.7591251297274,2.7961603663681,1347000.0
ADM,1986-07-31,18.25,18.5,18.12,18.37,398636.66682062,0.0,1.0,2.8162211195484,2.8547994910491,2.7961603663681,2.8347387378687,1691300.0
ADM,1986-08-01,18.63,19.13,18.37,18.5,264948.54678239,0.0,1.0,2.8748602442294,2.9520169872308,2.8347387378687,2.8547994910491,1124100.0
ADM,1986-08-04,18.5,18.75,18.37,18.5,254059.28171581,0.0,1.0,2.8547994910491,2.8933778625498,2.8347387378687,2.8547994910491,1077900.0
ADM,1986-08-05,18.5,19.87,18.5,19.87,1284391.1715873,0.0,1.0,2.8547994910491,3.0662089668727,2.8547994910491,3.0662089668727,5449300.0
ADM,1986-08-06,19.75,19.87,19.5,19.5,325593.7394584,0.0,1.0,3.0476913485524,3.0662089668727,3.0091129770517,3.0091129770517,1381400.0
ADM,1986-08-07,19.5,20.25,19.38,20.0,1000138.9276414,0.0,1.0,3.0091129770517,3.1248480915537,2.9905953587314,3.0862697200531,4243299.9999999
ADM,1986-08-08,19.75,20.37,19.75,20.25,552170.59029188,0.0,1.0,3.0476913485524,3.1433657098741,3.0476913485524,3.1248480915537,2342700.0
ADM,1986-08-11,20.25,20.63,20.12,20.5,463430.15095057,0.0,1.0,3.1248480915537,3.1834872162347,3.1047873383734,3.1634264630544,1966200.0
ADM,1986-08-12,20.13,20.25,19.75,20.13,490833.62287625,0.0,1.05,3.2616469968951,3.2810904961314,3.20007591598,3.2616469968951,1983300.0
ADM,1986-08-13,20.38,21.0,20.0,20.38,751136.55462698,0.0,1.0,3.3021542869708,3.4026123663585,3.2405832060557,3.3021542869708,3035100.0
ADM,1986-08-14,20.62,20.75,20.38,20.62,633631.48522667,0.0,1.0,3.3410412854435,3.3621050762828,3.3021542869708,3.3410412854435,2560300.0
ADM,1986-08-15,20.62,20.88,20.38,20.75,574309.73894349,0.0,1.0,3.3410412854435,3.3831688671222,3.3021542869708,3.3621050762828,2320600.0
ADM,1986-08-18,21.0,21.0,20.62,20.62,270820.97187187,0.0,1.0,3.4026123663585,3.4026123663585,3.3410412854435,3.3410412854435,1094300.0
ADM,1986-08-19,20.25,20.38,20.0,20.13,343704.80282889,0.0,1.0,3.2810904961314,3.3021542869708,3.2405832060557,3.2616469968951,1388800.0
ADM,1986-08-20,20.25,20.38,20.0,20.25,453216.16173714,0.0,1.0,3.2810904961314,3.3021542869708,3.2405832060557,3.2810904961314,1831300.0
ADM,1986-08-21,20.38,20.5,20.25,20.5,201327.66208331,0.0,1.0,3.3021542869708,3.3215977862071,3.2810904961314,3.3215977862071,813500.00000001
ADM,1986-08-22,20.38,20.5,20.25,20.5,249265.17670597,0.0,1.0,3.3021542869708,3.3215977862071,3.2810904961314,3.3215977862071,1007200.0
ADM,1986-08-25,20.25,20.38,20.0,20.0,265747.56428403,0.0,1.0,3.2810904961314,3.3021542869708,3.2405832060557,3.2405832060557,1073800.0
ADM,1986-08-26,20.13,21.0,20.0,21.0,591732.56305002,0.0,1.0,3.2616469968951,3.4026123663585,3.2405832060557,3.4026123663585,2391000.0
ADM,1986-08-27,20.88,21.0,20.75,20.88,374615.46662017,0.0,1.0,3.3831688671222,3.4026123663585,3.3621050762828,3.3831688671222,1513700.0
ADM,1986-08-28,20.88,21.0,20.62,20.62,619846.66558556,0.0,1.0,3.3831688671222,3.4026123663585,3.3410412854435,3.3410412854435,2504600.0
ADM,1986-08-29,20.88,21.0,20.62,20.88,509691.85010519,0.0,1.0,3.3831688671222,3.4026123663585,3.3410412854435,3.3831688671222,2059500.0
ADM,1986-09-02,20.88,20.88,20.0,20.13,379540.38422982,0.0,1.0,3.3831688671222,3.3831688671222,3.2405832060557,3.2616469968951,1533600.0
ADM,1986-09-03,20.0,20.0,19.63,19.75,282180.45520269,0.0,1.0,3.2405832060557,3.2405832060557,3.1806324167437,3.20007591598,1140200.0
ADM,1986-09-04,19.75,20.0,19.63,20.0,306854.53991038,0.0,1.0,3.20007591598,3.2405832060557,3.1806324167437,3.2405832060557,1239900.0
ADM,1986-09-05,20.13,20.13,19.5,19.5,701441.90859585,0.0,1.0,3.2616469968951,3.2616469968951,3.1595686259043,3.1595686259043,2834300.0
ADM,1986-09-08,19.63,19.63,18.75,19.0,397185.94330363,0.0,1.0,3.1806324167437,3.1806324167437,3.0380467556772,3.0785540457529,1604900.0
