ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
HRS,1991-08-16,23.87,24.0,23.75,23.87,161300.0,0.0,1.0,4.0882799570932,4.110545411405,4.0677272300362,4.0882799570932,645200.0
HRS,1991-08-19,23.87,23.87,22.38,22.88,166475.0,0.0,1.0,4.0882799570932,4.0882799570932,3.8330835961351,3.9187199588728,665900.0
HRS,1991-08-20,23.0,23.5,23.0,23.38,87725.0,0.0,1.0,3.9392726859298,4.0249090486674,3.9392726859298,4.0043563216104,350900.0
HRS,1991-08-21,23.63,23.75,23.5,23.75,82850.0,0.0,1.0,4.0471745029792,4.0677272300362,4.0249090486674,4.0677272300362,331400.0
HRS,1991-08-22,24.0,24.0,23.75,23.75,71525.0,0.0,1.0,4.110545411405,4.110545411405,4.0677272300362,4.0677272300362,286100.0
HRS,1991-08-23,23.5,24.12,23.38,24.12,164050.0,0.0,1.0,4.0249090486674,4.131098138462,4.0043563216104,4.131098138462,656200.0
HRS,1991-08-26,24.0,24.12,23.87,24.0,204150.0,0.0,1.0,4.110545411405,4.131098138462,4.0882799570932,4.110545411405,816600.0
HRS,1991-08-27,23.5,23.75,23.13,23.25,42000.0,0.06141,1.0,4.0355400019869,4.0784712786038,3.9720017125939,3.99260872537,168000.0
HRS,1991-08-28,23.25,23.87,23.13,23.87,95150.0,0.0,1.0,3.99260872537,4.0990782913799,3.9720017125939,4.0990782913799,380600.0
HRS,1991-08-29,23.87,23.87,23.25,23.5,23050.0,0.0,1.0,4.0990782913799,4.0990782913799,3.99260872537,4.0355400019869,92200.0
HRS,1991-08-30,23.38,23.75,23.38,23.75,34175.0,0.0,1.0,4.0149329892108,4.0784712786038,4.0149329892108,4.0784712786038,136700.0
HRS,1991-09-03,23.63,24.0,23.63,23.75,141700.0,0.0,1.0,4.0578642658277,4.1214025552207,4.0578642658277,4.0784712786038,566800.0
HRS,1991-09-04,23.75,24.0,23.75,24.0,95150.0,0.0,1.0,4.0784712786038,4.1214025552207,4.0784712786038,4.1214025552207,380600.0
HRS,1991-09-05,23.87,24.12,23.87,23.87,45300.0,0.0,1.0,4.0990782913799,4.1420095679968,4.0990782913799,4.0990782913799,181200.0
HRS,1991-09-06,23.87,23.87,23.75,23.75,144150.0,0.0,1.0,4.0990782913799,4.0990782913799,4.0784712786038,4.0784712786038,576600.0
HRS,1991-09-09,23.75,23.87,23.5,23.5,88900.0,0.0,1.0,4.0784712786038,4.0990782913799,4.0355400019869,4.0355400019869,355600.0
HRS,1991-09-10,23.63,23.75,23.25,23.25,49950.0,0.0,1.0,4.0578642658277,4.0784712786038,3.99260872537,3.99260872537,199800.0
HRS,1991-09-11,23.38,23.5,23.13,23.25,129425.0,0.0,1.0,4.0149329892108,4.0355400019869,3.9720017125939,3.99260872537,517700.0
HRS,1991-09-12,23.25,23.25,23.0,23.0,55025.0,0.0,1.0,3.99260872537,3.99260872537,3.9496774487531,3.9496774487531,220100.0
HRS,1991-09-13,23.0,23.13,22.75,23.0,150500.0,0.0,1.0,3.9496774487531,3.9720017125939,3.9067461721362,3.9496774487531,602000.0
HRS,1991-09-16,22.88,23.0,22.63,23.0,84550.0,0.0,1.0,3.929070435977,3.9496774487531,3.8861391593601,3.9496774487531,338200.0
HRS,1991-09-17,23.0,23.13,22.88,23.0,48875.0,0.0,1.0,3.9496774487531,3.9720017125939,3.929070435977,3.9496774487531,195500.0
HRS,1991-09-18,23.13,23.13,22.88,22.88,60525.0,0.0,1.0,3.9720017125939,3.9720017125939,3.929070435977,3.929070435977,242100.0
HRS,1991-09-19,22.88,23.13,22.88,22.88,99700.0,0.0,1.0,3.929070435977,3.9720017125939,3.929070435977,3.929070435977,398800.0
HRS,1991-09-20,23.13,23.13,22.5,22.63,264800.0,0.0,1.0,3.9720017125939,3.9720017125939,3.8638148955194,3.8861391593601,1059200.0
HRS,1991-09-23,22.5,22.5,21.5,22.0,129650.0,0.0,1.0,3.8638148955194,3.8638148955194,3.6920897890518,3.7779523422856,518600.0
HRS,1991-09-24,22.0,22.5,22.0,22.5,173575.0,0.0,1.0,3.7779523422856,3.8638148955194,3.7779523422856,3.8638148955194,694300.0
HRS,1991-09-25,22.25,22.38,22.13,22.25,198450.0,0.0,1.0,3.8208836189025,3.8432078827433,3.8002766061264,3.8208836189025,793800.0
HRS,1991-09-26,22.25,22.88,22.25,22.75,194325.0,0.0,1.0,3.8208836189025,3.929070435977,3.8208836189025,3.9067461721362,777300.0
HRS,1991-09-27,22.63,22.88,22.5,22.63,174300.0,0.0,1.0,3.8861391593601,3.929070435977,3.8638148955194,3.8861391593601,697200.0
HRS,1991-09-30,22.5,23.13,22.38,22.88,111125.0,0.0,1.0,3.8638148955194,3.9720017125939,3.8432078827433,3.929070435977,444500.0
HRS,1991-10-01,23.13,23.13,22.75,23.0,68350.0,0.0,1.0,3.9720017125939,3.9720017125939,3.9067461721362,3.9496774487531,273400.0
HRS,1991-10-02,23.0,23.25,23.0,23.0,58950.0,0.0,1.0,3.9496774487531,3.99260872537,3.9496774487531,3.9496774487531,235800.0
HRS,1991-10-03,23.13,23.13,22.88,22.88,60525.0,0.0,1.0,3.9720017125939,3.9720017125939,3.929070435977,3.929070435977,242100.0
HRS,1991-10-04,22.88,22.88,22.63,22.63,120025.0,0.0,1.0,3.929070435977,3.929070435977,3.8861391593601,3.8861391593601,480100.0
HRS,1991-10-07,22.5,22.63,22.0,22.0,195800.0,0.0,1.0,3.8638148955194,3.8861391593601,3.7779523422856,3.7779523422856,783200.0
HRS,1991-10-08,22.25,22.38,22.0,22.0,206475.0,0.0,1.0,3.8208836189025,3.8432078827433,3.7779523422856,3.7779523422856,825900.0
HRS,1991-10-09,22.13,22.13,22.0,22.0,132925.0,0.0,1.0,3.8002766061264,3.8002766061264,3.7779523422856,3.7779523422856,531700.0
HRS,1991-10-10,22.0,22.13,21.88,22.13,258675.0,0.0,1.0,3.7779523422856,3.8002766061264,3.7573453295095,3.8002766061264,1034700.0
HRS,1991-10-11,22.13,22.25,21.75,21.88,245850.0,0.0,1.0,3.8002766061264,3.8208836189025,3.7350210656687,3.7573453295095,983400.0
HRS,1991-10-14,21.88,22.13,21.88,22.0,93875.0,0.0,1.0,3.7573453295095,3.8002766061264,3.7573453295095,3.7779523422856,375500.0
HRS,1991-10-15,22.13,22.63,22.0,22.63,136950.0,0.0,1.0,3.8002766061264,3.8861391593601,3.7779523422856,3.8861391593601,547800.0
HRS,1991-10-16,22.5,22.75,22.38,22.63,152300.0,0.0,1.0,3.8638148955194,3.9067461721362,3.8432078827433,3.8861391593601,609200.0
HRS,1991-10-17,22.75,23.38,22.75,23.13,204575.0,0.0,1.0,3.9067461721362,4.0149329892108,3.9067461721362,3.9720017125939,818300.0
HRS,1991-10-18,23.38,24.25,23.25,24.25,90800.0,0.0,1.0,4.0149329892108,4.1643338318375,3.99260872537,4.1643338318375,363200.0
HRS,1991-10-21,24.12,24.12,23.25,23.38,39250.0,0.0,1.0,4.1420095679968,4.1420095679968,3.99260872537,4.0149329892108,157000.0
HRS,1991-10-22,23.25,23.63,23.25,23.38,99900.0,0.0,1.0,3.99260872537,4.0578642658277,3.99260872537,4.0149329892108,399600.0
HRS,1991-10-23,23.63,25.62,23.63,25.62,151775.0,0.0,1.0,4.0578642658277,4.3995972276981,4.0578642658277,4.3995972276981,607100.0
HRS,1991-10-24,25.62,25.62,25.0,25.37,111125.0,0.0,1.0,4.3995972276981,4.3995972276981,4.2931276616882,4.3566659510812,444500.0
HRS,1991-10-25,25.12,26.38,25.12,26.12,149550.0,0.0,1.0,4.3137346744643,4.5301083086134,4.3137346744643,4.4854597809318,598200.0
HRS,1991-10-28,26.12,26.25,25.62,25.62,93550.0,0.0,1.0,4.4854597809318,4.5077840447726,4.3995972276981,4.3995972276981,374200.0
HRS,1991-10-29,25.5,25.5,25.25,25.25,53975.0,0.0,1.0,4.378990214922,4.378990214922,4.3360589383051,4.3360589383051,215900.0
HRS,1991-10-30,25.12,25.25,24.5,24.62,104775.0,0.0,1.0,4.3137346744643,4.3360589383051,4.2072651084544,4.2278721212305,419100.0
HRS,1991-10-31,24.5,25.12,24.5,25.12,65725.0,0.0,1.0,4.2072651084544,4.3137346744643,4.2072651084544,4.3137346744643,262900.0
HRS,1991-11-01,24.87,24.87,24.37,24.37,48475.0,0.0,1.0,4.2708033978474,4.2708033978474,4.1849408446136,4.1849408446136,193900.0
HRS,1991-11-04,24.37,24.5,24.0,24.5,115875.0,0.0,1.0,4.1849408446136,4.2072651084544,4.1214025552207,4.2072651084544,463500.0
HRS,1991-11-05,24.62,25.0,24.5,24.75,82850.0,0.0,1.0,4.2278721212305,4.2931276616882,4.2072651084544,4.2501963850713,331400.0
HRS,1991-11-06,24.62,24.87,24.5,24.87,88900.0,0.0,1.0,4.2278721212305,4.2708033978474,4.2072651084544,4.2708033978474,355600.0
HRS,1991-11-07,25.12,25.5,25.12,25.5,104350.0,0.0,1.0,4.3137346744643,4.378990214922,4.3137346744643,4.378990214922,417400.0
HRS,1991-11-08,25.37,25.5,25.25,25.5,72925.0,0.0,1.0,4.3566659510812,4.378990214922,4.3360589383051,4.378990214922,291700.0
HRS,1991-11-11,25.5,26.25,25.5,26.25,40325.0,0.0,1.0,4.378990214922,4.5077840447726,4.378990214922,4.5077840447726,161300.0
HRS,1991-11-12,26.25,26.5,26.12,26.5,74500.0,0.0,1.0,4.5077840447726,4.5507153213895,4.4854597809318,4.5507153213895,298000.0
HRS,1991-11-13,26.38,26.5,26.0,26.0,42225.0,0.0,1.0,4.5301083086134,4.5507153213895,4.4648527681557,4.4648527681557,168900.0
HRS,1991-11-14,26.0,26.12,25.5,25.62,38200.0,0.0,1.0,4.4648527681557,4.4854597809318,4.378990214922,4.3995972276981,152800.0
HRS,1991-11-15,25.5,25.62,25.0,25.0,105200.0,0.0,1.0,4.378990214922,4.3995972276981,4.2931276616882,4.2931276616882,420800.0
HRS,1991-11-18,24.87,24.87,23.5,23.75,107200.0,0.06141,1.0,4.2818463467595,4.2818463467595,4.045974634051,4.0890169173919,428800.0
HRS,1991-11-19,23.63,23.75,23.25,23.5,176950.0,0.0,1.0,4.0683566213883,4.0890169173919,4.00293235071,4.045974634051,707800.0
HRS,1991-11-20,23.75,23.87,23.38,23.63,48475.0,0.0,1.0,4.0890169173919,4.1096772133956,4.0253143380473,4.0683566213883,193900.0
HRS,1991-11-21,23.87,24.25,23.75,24.0,48350.0,0.0,1.0,4.1096772133956,4.1751014840739,4.0890169173919,4.1320592007329,193400.0
HRS,1991-11-22,23.75,23.87,23.5,23.63,74925.0,0.0,1.0,4.0890169173919,4.1096772133956,4.045974634051,4.0683566213883,299700.0
HRS,1991-11-25,23.63,23.87,23.5,23.75,142775.0,0.0,1.0,4.0683566213883,4.1096772133956,4.045974634051,4.0890169173919,571100.0
HRS,1991-11-26,23.87,24.25,23.87,24.12,78000.0,0.0,1.0,4.1096772133956,4.1751014840739,4.1096772133956,4.1527194967366,312000.0
HRS,1991-11-27,24.12,24.25,24.12,24.25,26025.0,0.0,1.0,4.1527194967366,4.1751014840739,4.1527194967366,4.1751014840739,104100.0
HRS,1991-11-29,24.12,24.25,23.75,23.75,51100.0,0.0,1.0,4.1527194967366,4.1751014840739,4.0890169173919,4.0890169173919,204400.0
HRS,1991-12-02,23.63,24.5,23.5,24.5,85825.0,0.0,1.0,4.0683566213883,4.2181437674149,4.045974634051,4.2181437674149,343300.0
HRS,1991-12-03,24.25,24.37,23.63,23.63,79275.0,0.0,1.0,4.1751014840739,4.1957617800775,4.0683566213883,4.0683566213883,317100.0
HRS,1991-12-04,23.63,23.75,23.5,23.63,58425.0,0.0,1.0,4.0683566213883,4.0890169173919,4.045974634051,4.0683566213883,233700.0
HRS,1991-12-05,23.75,23.75,23.5,23.63,96950.0,0.0,1.0,4.0890169173919,4.0890169173919,4.045974634051,4.0683566213883,387800.0
HRS,1991-12-06,23.5,23.63,23.5,23.63,53975.0,0.0,1.0,4.045974634051,4.0683566213883,4.045974634051,4.0683566213883,215900.0
HRS,1991-12-09,23.38,23.5,23.0,23.25,141275.0,0.0,1.0,4.0253143380473,4.045974634051,3.959890067369,4.00293235071,565100.0
HRS,1991-12-10,23.0,23.0,22.38,22.63,130500.0,0.0,1.0,3.959890067369,3.959890067369,3.8531452046834,3.8961874880244,522000.0
HRS,1991-12-11,22.63,22.63,22.13,22.13,85925.0,0.0,1.0,3.8961874880244,3.8961874880244,3.8101029213425,3.8101029213425,343700.0
HRS,1991-12-12,22.25,23.0,22.25,22.88,109650.0,0.0,1.0,3.8307632173461,3.959890067369,3.8307632173461,3.9392297713654,438600.0
HRS,1991-12-13,23.13,23.13,22.75,22.88,66975.0,0.0,1.0,3.9822720547063,3.9822720547063,3.9168477840281,3.9392297713654,267900.0
HRS,1991-12-16,22.88,23.13,22.5,22.5,85400.0,0.0,1.0,3.9392297713654,3.9822720547063,3.8738055006871,3.8738055006871,341600.0
HRS,1991-12-17,22.5,22.5,22.0,22.0,144150.0,0.0,1.0,3.8738055006871,3.8738055006871,3.7877209340052,3.7877209340052,576600.0
HRS,1991-12-18,22.13,22.38,21.63,22.38,104550.0,0.0,1.0,3.8101029213425,3.8531452046834,3.7240183546605,3.8531452046834,418200.0
HRS,1991-12-19,22.25,23.63,22.13,22.5,201100.0,0.0,1.0,3.8307632173461,4.0683566213883,3.8101029213425,3.8738055006871,804400.0
HRS,1991-12-20,22.5,22.5,21.25,22.5,494175.0,0.0,1.0,3.8738055006871,3.8738055006871,3.6585940839823,3.8738055006871,1976700.0
HRS,1991-12-23,22.25,22.75,22.13,22.63,67525.0,0.0,1.0,3.8307632173461,3.9168477840281,3.8101029213425,3.8961874880244,270100.0
HRS,1991-12-24,22.88,24.0,22.88,23.75,112825.0,0.0,1.0,3.9392297713654,4.1320592007329,3.9392297713654,4.0890169173919,451300.0
HRS,1991-12-26,23.75,23.87,23.5,23.63,35125.0,0.0,1.0,4.0890169173919,4.1096772133956,4.045974634051,4.0683566213883,140500.0
HRS,1991-12-27,23.5,24.37,23.5,24.37,82325.0,0.0,1.0,4.045974634051,4.1957617800775,4.045974634051,4.1957617800775,329300.0
HRS,1991-12-30,24.62,25.12,24.37,24.87,133450.0,0.0,1.0,4.2388040634185,4.3248886301005,4.1957617800775,4.2818463467595,533800.0
HRS,1991-12-31,25.0,26.88,25.0,26.88,154725.0,0.0,1.0,4.3042283340968,4.6279063048209,4.3042283340968,4.6279063048209,618900.0
HRS,1992-01-02,29.0,29.37,27.75,27.88,501050.0,0.0,1.0,4.9929048675523,5.0566074468969,4.7776934508474,4.8000754381847,2004200.0
HRS,1992-01-03,28.0,29.0,27.88,28.62,336150.0,0.0,1.0,4.8207357341884,4.9929048675523,4.8000754381847,4.927480596874,1344600.0
HRS,1992-01-06,28.62,29.0,28.38,28.62,268825.0,0.0,1.0,4.927480596874,4.9929048675523,4.8861600048667,4.927480596874,1075300.0
HRS,1992-01-07,28.38,29.5,28.38,29.0,142875.0,0.0,1.0,4.8861600048667,5.0789894342342,4.8861600048667,4.9929048675523,571500.0
HRS,1992-01-08,28.5,29.25,28.5,28.62,149550.0,0.0,1.0,4.9068203008703,5.0359471508932,4.9068203008703,4.927480596874,598200.0
HRS,1992-01-09,28.5,29.0,28.5,29.0,117375.0,0.0,1.0,4.9068203008703,4.9929048675523,4.9068203008703,4.9929048675523,469500.0
HRS,1992-01-10,28.87,28.87,28.25,28.38,273375.0,0.0,1.0,4.970522880215,4.970522880215,4.8637780175294,4.8861600048667,1093500.0
HRS,1992-01-13,28.25,28.25,27.5,28.0,119800.0,0.0,1.0,4.8637780175294,4.8637780175294,4.7346511675065,4.8207357341884,479200.0
HRS,1992-01-14,28.25,29.5,28.13,29.37,198650.0,0.0,1.0,4.8637780175294,5.0789894342342,4.8431177215257,5.0566074468969,794600.0
HRS,1992-01-15,29.37,30.37,29.37,30.25,179500.0,0.0,1.0,5.0566074468969,5.2287765802608,5.0566074468969,5.2081162842571,718000.0
HRS,1992-01-16,29.87,30.75,29.87,30.75,159925.0,0.0,1.0,5.1426920135788,5.294200850939,5.1426920135788,5.294200850939,639700.0
HRS,1992-01-17,30.75,30.75,30.12,30.12,201625.0,0.0,1.0,5.294200850939,5.294200850939,5.1857342969198,5.1857342969198,806500.0
HRS,1992-01-20,30.12,30.12,30.0,30.12,176000.0,0.0,1.0,5.1857342969198,5.1857342969198,5.1650740009161,5.1857342969198,704000.0
HRS,1992-01-21,30.12,30.12,30.0,30.0,108900.0,0.0,1.0,5.1857342969198,5.1857342969198,5.1650740009161,5.1650740009161,435600.0
HRS,1992-01-22,30.0,30.0,29.62,30.0,136200.0,0.0,1.0,5.1650740009161,5.1650740009161,5.0996497302379,5.1650740009161,544800.0
HRS,1992-01-23,30.0,30.0,29.0,29.0,67825.0,0.0,1.0,5.1650740009161,5.1650740009161,4.9929048675523,4.9929048675523,271300.0
HRS,1992-01-24,29.0,29.0,28.5,28.5,142675.0,0.0,1.0,4.9929048675523,4.9929048675523,4.9068203008703,4.9068203008703,570700.0
HRS,1992-01-27,28.75,28.75,28.0,28.0,72175.0,0.0,1.0,4.9498625842113,4.9498625842113,4.8207357341884,4.8207357341884,288700.0
HRS,1992-01-28,28.25,28.25,28.0,28.0,118850.0,0.0,1.0,4.8637780175294,4.8637780175294,4.8207357341884,4.8207357341884,475400.0
HRS,1992-01-29,28.0,29.12,27.5,27.75,140550.0,0.0,1.0,4.8207357341884,5.0135651635559,4.7346511675065,4.7776934508474,562200.0
HRS,1992-01-30,28.0,28.75,27.88,28.62,83275.0,0.0,1.0,4.8207357341884,4.9498625842113,4.8000754381847,4.927480596874,333100.0
HRS,1992-01-31,28.62,28.62,27.75,27.75,137275.0,0.0,1.0,4.927480596874,4.927480596874,4.7776934508474,4.7776934508474,549100.0
HRS,1992-02-03,27.88,28.0,27.75,27.88,89425.0,0.0,1.0,4.8000754381847,4.8207357341884,4.7776934508474,4.8000754381847,357700.0
HRS,1992-02-04,28.13,28.5,28.13,28.5,50800.0,0.0,1.0,4.8431177215257,4.9068203008703,4.8431177215257,4.9068203008703,203200.0
HRS,1992-02-05,28.38,28.62,28.25,28.5,84550.0,0.0,1.0,4.8861600048667,4.927480596874,4.8637780175294,4.9068203008703,338200.0
HRS,1992-02-06,28.5,28.62,28.38,28.5,83075.0,0.0,1.0,4.9068203008703,4.927480596874,4.8861600048667,4.9068203008703,332300.0
HRS,1992-02-07,28.5,28.62,28.38,28.5,55225.0,0.0,1.0,4.9068203008703,4.927480596874,4.8861600048667,4.9068203008703,220900.0
HRS,1992-02-10,28.5,28.62,28.38,28.5,63925.0,0.0,1.0,4.9068203008703,4.927480596874,4.8861600048667,4.9068203008703,255700.0
HRS,1992-02-11,28.5,28.87,28.38,28.87,60850.0,0.0,1.0,4.9068203008703,4.970522880215,4.8861600048667,4.970522880215,243400.0
HRS,1992-02-12,28.87,29.87,28.62,29.75,112175.0,0.0,1.0,4.970522880215,5.1426920135788,4.927480596874,5.1220317175752,448700.0
HRS,1992-02-13,29.62,29.75,29.0,29.12,172825.0,0.0,1.0,5.0996497302379,5.1220317175752,4.9929048675523,5.0135651635559,691300.0
HRS,1992-02-14,28.87,29.5,28.87,29.5,37975.0,0.0,1.0,4.970522880215,5.0789894342342,4.970522880215,5.0789894342342,151900.0
HRS,1992-02-18,29.25,29.37,29.25,29.37,104875.0,0.0,1.0,5.0359471508932,5.0566074468969,5.0359471508932,5.0566074468969,419500.0
HRS,1992-02-19,29.25,29.62,29.25,29.37,108900.0,0.0,1.0,5.0359471508932,5.0996497302379,5.0359471508932,5.0566074468969,435600.0
HRS,1992-02-20,29.37,30.12,29.37,30.12,75125.0,0.0,1.0,5.0566074468969,5.1857342969198,5.0566074468969,5.1857342969198,300500.0
HRS,1992-02-21,30.0,30.62,30.0,30.25,230300.0,0.0,1.0,5.1650740009161,5.2718188636017,5.1650740009161,5.2081162842571,921200.0
HRS,1992-02-24,30.37,31.0,30.25,31.0,73750.0,0.0,1.0,5.2287765802608,5.33724313428,5.2081162842571,5.33724313428,295000.0
HRS,1992-02-25,30.88,31.5,30.75,31.5,120325.0,0.0,1.0,5.3165828382764,5.423327700962,5.294200850939,5.423327700962,481300.0
HRS,1992-02-26,31.38,34.0,31.25,32.88,249775.0,0.0,1.0,5.4026674049583,5.8537505343716,5.380285417621,5.6609211050041,999100.0
HRS,1992-02-27,32.63,32.75,32.13,32.25,244700.0,0.0,1.0,5.6178788216631,5.6385391176668,5.5317942549812,5.5524545509849,978800.0
HRS,1992-02-28,32.25,32.25,31.5,31.63,98425.0,0.0,1.0,5.5524545509849,5.5524545509849,5.423327700962,5.4457096882993,393700.0
HRS,1992-03-02,31.5,31.63,31.38,31.38,66450.0,0.0,1.0,5.423327700962,5.4457096882993,5.4026674049583,5.4026674049583,265800.0
HRS,1992-03-03,31.13,31.38,31.0,31.13,163725.0,0.06141,1.0,5.3701980280972,5.4133252207417,5.347771887922,5.3701980280972,654900.0
HRS,1992-03-04,31.25,31.25,30.88,30.88,167525.0,0.0,1.0,5.3908990805666,5.3908990805666,5.3270708354527,5.3270708354527,670100.0
HRS,1992-03-05,31.0,31.38,30.88,31.38,170500.0,0.0,1.0,5.347771887922,5.4133252207417,5.3270708354527,5.4133252207417,682000.0
HRS,1992-03-06,31.5,31.75,31.13,31.5,117475.0,0.0,1.0,5.4340262732111,5.4771534658556,5.3701980280972,5.4340262732111,469900.0
HRS,1992-03-09,31.5,31.5,31.25,31.38,78200.0,0.0,1.0,5.4340262732111,5.4340262732111,5.3908990805666,5.4133252207417,312800.0
HRS,1992-03-10,31.63,31.88,31.38,31.63,68775.0,0.0,1.0,5.4564524133863,5.4995796060308,5.4133252207417,5.4564524133863,275100.0
HRS,1992-03-11,31.5,31.88,31.25,31.38,220775.0,0.0,1.0,5.4340262732111,5.4995796060308,5.3908990805666,5.4133252207417,883100.0
HRS,1992-03-12,31.38,31.75,31.25,31.75,69625.0,0.0,1.0,5.4133252207417,5.4771534658556,5.3908990805666,5.4771534658556,278500.0
HRS,1992-03-13,31.75,32.75,31.63,31.75,127425.0,0.0,1.0,5.4771534658556,5.6496622364338,5.4564524133863,5.4771534658556,509700.0
HRS,1992-03-16,31.75,31.75,31.25,31.5,69950.0,0.0,1.0,5.4771534658556,5.4771534658556,5.3908990805666,5.4340262732111,279800.0
HRS,1992-03-17,31.75,31.88,31.5,31.88,43800.0,0.0,1.0,5.4771534658556,5.4995796060308,5.4340262732111,5.4995796060308,175200.0
HRS,1992-03-18,32.0,32.5,31.63,31.63,60100.0,0.0,1.0,5.5202806585002,5.6065350437892,5.4564524133863,5.4564524133863,240400.0
HRS,1992-03-19,31.75,31.88,31.63,31.63,78625.0,0.0,1.0,5.4771534658556,5.4995796060308,5.4564524133863,5.4564524133863,314500.0
HRS,1992-03-20,31.75,33.0,31.75,33.0,112400.0,0.0,1.0,5.4771534658556,5.6927894290783,5.4771534658556,5.6927894290783,449600.0
HRS,1992-03-23,32.88,32.88,32.13,32.25,59150.0,0.0,1.0,5.6720883766089,5.6720883766089,5.5427067986753,5.5634078511447,236600.0
HRS,1992-03-24,32.0,32.0,31.38,31.38,86025.0,0.0,1.0,5.5202806585002,5.5202806585002,5.4133252207417,5.4133252207417,344100.0
HRS,1992-03-25,31.25,31.25,31.0,31.0,63925.0,0.0,1.0,5.3908990805666,5.3908990805666,5.347771887922,5.347771887922,255700.0
HRS,1992-03-26,31.13,31.13,30.88,31.13,64350.0,0.0,1.0,5.3701980280972,5.3701980280972,5.3270708354527,5.3701980280972,257400.0
HRS,1992-03-27,31.13,31.38,31.0,31.0,66025.0,0.0,1.0,5.3701980280972,5.4133252207417,5.347771887922,5.347771887922,264100.0
HRS,1992-03-30,31.0,31.0,30.25,30.25,103300.0,0.0,1.0,5.347771887922,5.347771887922,5.2183903099884,5.2183903099884,413200.0
HRS,1992-03-31,30.37,30.37,29.75,30.0,102650.0,0.0,1.0,5.2390913624578,5.2390913624578,5.1321359246994,5.1752631173439,410600.0
HRS,1992-04-01,29.87,31.0,29.87,31.0,119600.0,0.0,1.0,5.1528369771688,5.347771887922,5.1528369771688,5.347771887922,478400.0
HRS,1992-04-02,31.25,31.5,31.13,31.25,93975.0,0.0,1.0,5.3908990805666,5.4340262732111,5.3701980280972,5.3908990805666,375900.0
HRS,1992-04-03,31.5,31.63,31.38,31.63,62975.0,0.0,1.0,5.4340262732111,5.4564524133863,5.4133252207417,5.4564524133863,251900.0
HRS,1992-04-06,31.63,32.25,31.63,31.75,91325.0,0.0,1.0,5.4564524133863,5.5634078511447,5.4564524133863,5.4771534658556,365300.0
HRS,1992-04-07,31.75,31.75,30.75,30.75,61375.0,0.0,1.0,5.4771534658556,5.4771534658556,5.3046446952775,5.3046446952775,245500.0
HRS,1992-04-08,30.5,30.75,30.0,30.25,120225.0,0.0,1.0,5.261517502633,5.3046446952775,5.1752631173439,5.2183903099884,480900.0
HRS,1992-04-09,30.75,31.13,30.25,31.13,32800.0,0.0,1.0,5.3046446952775,5.3701980280972,5.2183903099884,5.3701980280972,131200.0
HRS,1992-04-10,31.13,31.38,31.0,31.38,32275.0,0.0,1.0,5.3701980280972,5.4133252207417,5.347771887922,5.4133252207417,129100.0
HRS,1992-04-13,31.38,31.38,30.5,30.62,32800.0,0.0,1.0,5.4133252207417,5.4133252207417,5.261517502633,5.2822185551023,131200.0
HRS,1992-04-14,30.5,30.62,30.25,30.37,64775.0,0.0,1.0,5.261517502633,5.2822185551023,5.2183903099884,5.2390913624578,259100.0
HRS,1992-04-15,30.37,30.5,29.87,30.0,153875.0,0.0,1.0,5.2390913624578,5.261517502633,5.1528369771688,5.1752631173439,615500.0
HRS,1992-04-16,30.0,30.0,29.25,29.37,85075.0,0.0,1.0,5.1752631173439,5.1752631173439,5.0458815394103,5.0665825918797,340300.0
HRS,1992-04-20,29.37,29.37,28.0,28.38,91750.0,0.0,1.0,5.0665825918797,5.0665825918797,4.8302455761876,4.8957989090073,367000.0
HRS,1992-04-21,27.5,28.62,27.25,28.13,479125.0,0.0,1.0,4.7439911908986,4.9372010139461,4.700863998254,4.8526717163628,1916500.0
HRS,1992-04-22,28.25,28.75,28.13,28.25,114200.0,0.0,1.0,4.8733727688322,4.9596271541212,4.8526717163628,4.8733727688322,456800.0
HRS,1992-04-23,28.5,28.87,27.88,28.38,192525.0,0.0,1.0,4.9164999614767,4.9803282065906,4.8095445237183,4.8957989090073,770100.0
HRS,1992-04-24,28.38,28.62,28.38,28.5,47825.0,0.0,1.0,4.8957989090073,4.9372010139461,4.8957989090073,4.9164999614767,191300.0
