3.903000000000000114e+01,3.988000000000000256e+01,3.860999999999999943e+01,3.932999999999999829e+01,3.879999999999999716e+01,3.932999999999999829e+01,3.853999999999999915e+01,3.853999999999999915e+01,3.878000000000000114e+01,1.004000000000000000e+05,6.785600000000000000e+04,3.254400000000000000e+04,4.796038670124971048e+01
3.879999999999999716e+01,3.932999999999999829e+01,3.853999999999999915e+01,3.853999999999999915e+01,3.878000000000000114e+01,3.950000000000000000e+01,3.859000000000000341e+01,3.900000000000000000e+01,3.917000000000000171e+01,2.270000000000000000e+04,6.840400000000000000e+04,-4.570400000000000000e+04,-6.681480615168703707e+01
3.878000000000000114e+01,3.950000000000000000e+01,3.859000000000000341e+01,3.900000000000000000e+01,3.917000000000000171e+01,3.979999999999999716e+01,3.914999999999999858e+01,3.925000000000000000e+01,3.938000000000000256e+01,8.900000000000000000e+03,6.807600000000000000e+04,-5.917600000000000000e+04,-8.692637640284388567e+01
3.917000000000000171e+01,3.979999999999999716e+01,3.914999999999999858e+01,3.925000000000000000e+01,3.938000000000000256e+01,3.938000000000000256e+01,3.889000000000000057e+01,3.889000000000000057e+01,3.910000000000000142e+01,1.790000000000000000e+04,6.702400000000000000e+04,-4.912400000000000000e+04,-7.329314872284554383e+01
3.938000000000000256e+01,3.938000000000000256e+01,3.889000000000000057e+01,3.889000000000000057e+01,3.910000000000000142e+01,3.910000000000000142e+01,3.850000000000000000e+01,3.864000000000000057e+01,3.857000000000000028e+01,5.990000000000000000e+04,4.918800000000000000e+04,1.071200000000000000e+04,2.177766935024802564e+01
3.910000000000000142e+01,3.910000000000000142e+01,3.850000000000000000e+01,3.864000000000000057e+01,3.857000000000000028e+01,3.881000000000000227e+01,3.842999999999999972e+01,3.875000000000000000e+01,3.871000000000000085e+01,3.390000000000000000e+04,4.830400000000000000e+04,-1.440400000000000000e+04,-2.981947664789665353e+01
3.857000000000000028e+01,3.881000000000000227e+01,3.842999999999999972e+01,3.875000000000000000e+01,3.871000000000000085e+01,3.886999999999999744e+01,3.829999999999999716e+01,3.846999999999999886e+01,3.832999999999999829e+01,2.400000000000000000e+04,4.577600000000000000e+04,-2.177600000000000000e+04,-4.757077944774554368e+01
3.871000000000000085e+01,3.886999999999999744e+01,3.829999999999999716e+01,3.846999999999999886e+01,3.832999999999999829e+01,3.892999999999999972e+01,3.832999999999999829e+01,3.871999999999999886e+01,3.836999999999999744e+01,1.740000000000000000e+04,4.470800000000000000e+04,-2.730800000000000000e+04,-6.108079090990427318e+01
3.832999999999999829e+01,3.892999999999999972e+01,3.832999999999999829e+01,3.871999999999999886e+01,3.836999999999999744e+01,3.885000000000000142e+01,3.836999999999999744e+01,3.878000000000000114e+01,3.860000000000000142e+01,1.728000000000000000e+05,4.928800000000000000e+04,1.235120000000000000e+05,2.505924362928096230e+02
3.836999999999999744e+01,3.885000000000000142e+01,3.836999999999999744e+01,3.878000000000000114e+01,3.860000000000000142e+01,3.989999999999999858e+01,3.856000000000000227e+01,3.989999999999999858e+01,3.990999999999999659e+01,4.340000000000000000e+04,5.029600000000000000e+04,-6.896000000000000000e+03,-1.371083187529823455e+01
3.860000000000000142e+01,3.989999999999999858e+01,3.856000000000000227e+01,3.989999999999999858e+01,3.990999999999999659e+01,4.271000000000000085e+01,3.990999999999999659e+01,4.150000000000000000e+01,4.149000000000000199e+01,4.960000000000000000e+04,5.199600000000000000e+04,-2.396000000000000000e+03,-4.608046772828679138e+00
3.990999999999999659e+01,4.271000000000000085e+01,3.990999999999999659e+01,4.150000000000000000e+01,4.149000000000000199e+01,4.240999999999999659e+01,4.006000000000000227e+01,4.240999999999999659e+01,4.139999999999999858e+01,2.140000000000000000e+04,5.213600000000000000e+04,-3.073600000000000000e+04,-5.895350621451588324e+01
4.149000000000000199e+01,4.240999999999999659e+01,4.006000000000000227e+01,4.240999999999999659e+01,4.139999999999999858e+01,4.254999999999999716e+01,4.139999999999999858e+01,4.254999999999999716e+01,4.245000000000000284e+01,3.260000000000000000e+04,4.792000000000000000e+04,-1.532000000000000000e+04,-3.196994991652754692e+01
4.139999999999999858e+01,4.254999999999999716e+01,4.139999999999999858e+01,4.254999999999999716e+01,4.245000000000000284e+01,4.296000000000000085e+01,4.125000000000000000e+01,4.239999999999999858e+01,4.275000000000000000e+01,3.700000000000000000e+04,4.910800000000000000e+04,-1.210800000000000000e+04,-2.465586055225217876e+01
4.245000000000000284e+01,4.296000000000000085e+01,4.125000000000000000e+01,4.239999999999999858e+01,4.275000000000000000e+01,4.524000000000000199e+01,4.275000000000000000e+01,4.409000000000000341e+01,4.229999999999999716e+01,3.900000000000000000e+04,5.042000000000000000e+04,-1.142000000000000000e+04,-2.264974216580721844e+01
4.275000000000000000e+01,4.524000000000000199e+01,4.275000000000000000e+01,4.409000000000000341e+01,4.229999999999999716e+01,4.435999999999999943e+01,4.136999999999999744e+01,4.229999999999999716e+01,4.174000000000000199e+01,2.170000000000000000e+04,5.081600000000000000e+04,-2.911600000000000000e+04,-5.729691435768261698e+01
4.229999999999999716e+01,4.435999999999999943e+01,4.136999999999999744e+01,4.229999999999999716e+01,4.174000000000000199e+01,4.242000000000000171e+01,4.146000000000000085e+01,4.242000000000000171e+01,4.285000000000000142e+01,1.340000000000000000e+04,5.097600000000000000e+04,-3.757600000000000000e+04,-7.371311989956058142e+01
4.174000000000000199e+01,4.242000000000000171e+01,4.146000000000000085e+01,4.242000000000000171e+01,4.285000000000000142e+01,4.324000000000000199e+01,4.181000000000000227e+01,4.310999999999999943e+01,4.293999999999999773e+01,1.830000000000000000e+04,5.136800000000000000e+04,-3.306800000000000000e+04,-6.437470798940975669e+01
4.285000000000000142e+01,4.324000000000000199e+01,4.181000000000000227e+01,4.310999999999999943e+01,4.293999999999999773e+01,4.357999999999999829e+01,4.229999999999999716e+01,4.357999999999999829e+01,4.350999999999999801e+01,2.010000000000000000e+04,5.202400000000000000e+04,-3.192400000000000000e+04,-6.136398585268337769e+01
4.293999999999999773e+01,4.357999999999999829e+01,4.229999999999999716e+01,4.357999999999999829e+01,4.350999999999999801e+01,4.400999999999999801e+01,4.350000000000000000e+01,4.378999999999999915e+01,4.371000000000000085e+01,1.740000000000000000e+04,5.112000000000000000e+04,-3.372000000000000000e+04,-6.596244131455398474e+01
4.350999999999999801e+01,4.400999999999999801e+01,4.350000000000000000e+01,4.378999999999999915e+01,4.371000000000000085e+01,4.399000000000000199e+01,4.360000000000000142e+01,4.385000000000000142e+01,4.385000000000000142e+01,8.400000000000000000e+03,5.061600000000000000e+04,-4.221600000000000000e+04,-8.340445708866761265e+01
4.371000000000000085e+01,4.399000000000000199e+01,4.360000000000000142e+01,4.385000000000000142e+01,4.385000000000000142e+01,4.385000000000000142e+01,4.300999999999999801e+01,4.364999999999999858e+01,4.357999999999999829e+01,6.260000000000000000e+04,5.011600000000000000e+04,1.248400000000000000e+04,2.491020831670524416e+01
4.385000000000000142e+01,4.385000000000000142e+01,4.300999999999999801e+01,4.364999999999999858e+01,4.357999999999999829e+01,4.400000000000000000e+01,4.350999999999999801e+01,4.396999999999999886e+01,4.371999999999999886e+01,4.370000000000000000e+04,4.917200000000000000e+04,-5.472000000000000000e+03,-1.112828438948995391e+01
4.357999999999999829e+01,4.400000000000000000e+01,4.350999999999999801e+01,4.396999999999999886e+01,4.371999999999999886e+01,4.535999999999999943e+01,4.371999999999999886e+01,4.446999999999999886e+01,4.463000000000000256e+01,3.400000000000000000e+04,4.140000000000000000e+04,-7.400000000000000000e+03,-1.787439613526569815e+01
4.371999999999999886e+01,4.535999999999999943e+01,4.371999999999999886e+01,4.446999999999999886e+01,4.463000000000000256e+01,4.542000000000000171e+01,4.429999999999999716e+01,4.514000000000000057e+01,4.510000000000000142e+01,5.050000000000000000e+04,3.884000000000000000e+04,1.166000000000000000e+04,3.002059732234809530e+01
4.463000000000000256e+01,4.542000000000000171e+01,4.429999999999999716e+01,4.514000000000000057e+01,4.510000000000000142e+01,4.674000000000000199e+01,4.470000000000000284e+01,4.547999999999999687e+01,4.481000000000000227e+01,2.570000000000000000e+04,3.585200000000000000e+04,-1.015200000000000000e+04,-2.831641191565324078e+01
4.510000000000000142e+01,4.674000000000000199e+01,4.470000000000000284e+01,4.547999999999999687e+01,4.481000000000000227e+01,4.557999999999999829e+01,4.424000000000000199e+01,4.540999999999999659e+01,4.522999999999999687e+01,3.960000000000000000e+04,3.652800000000000000e+04,3.072000000000000000e+03,8.409986859395532477e+00
4.481000000000000227e+01,4.557999999999999829e+01,4.424000000000000199e+01,4.540999999999999659e+01,4.522999999999999687e+01,4.602000000000000313e+01,4.520000000000000284e+01,4.579999999999999716e+01,4.600000000000000000e+01,1.800000000000000000e+04,3.689200000000000000e+04,-1.889200000000000000e+04,-5.120893418627344573e+01
4.522999999999999687e+01,4.602000000000000313e+01,4.520000000000000284e+01,4.579999999999999716e+01,4.600000000000000000e+01,4.671000000000000085e+01,4.600000000000000000e+01,4.664000000000000057e+01,4.650000000000000000e+01,1.370000000000000000e+04,3.672400000000000000e+04,-2.302400000000000000e+04,-6.269469556693169920e+01
4.600000000000000000e+01,4.671000000000000085e+01,4.600000000000000000e+01,4.664000000000000057e+01,4.650000000000000000e+01,4.667999999999999972e+01,4.603999999999999915e+01,4.627000000000000313e+01,4.611999999999999744e+01,1.740000000000000000e+04,3.502400000000000000e+04,-1.762400000000000000e+04,-5.031978072179077799e+01
4.650000000000000000e+01,4.667999999999999972e+01,4.603999999999999915e+01,4.627000000000000313e+01,4.611999999999999744e+01,4.699000000000000199e+01,4.589999999999999858e+01,4.699000000000000199e+01,4.679999999999999716e+01,1.870000000000000000e+04,3.441600000000000000e+04,-1.571600000000000000e+04,-4.566480706648070509e+01
4.611999999999999744e+01,4.699000000000000199e+01,4.589999999999999858e+01,4.699000000000000199e+01,4.679999999999999716e+01,4.697999999999999687e+01,4.625000000000000000e+01,4.631000000000000227e+01,4.657999999999999829e+01,2.320000000000000000e+04,3.438400000000000000e+04,-1.118400000000000000e+04,-3.252675663099115866e+01
4.679999999999999716e+01,4.697999999999999687e+01,4.625000000000000000e+01,4.631000000000000227e+01,4.657999999999999829e+01,4.738000000000000256e+01,4.657999999999999829e+01,4.728999999999999915e+01,4.747999999999999687e+01,3.800000000000000000e+04,3.520800000000000000e+04,2.792000000000000000e+03,7.930015905476029303e+00
4.657999999999999829e+01,4.738000000000000256e+01,4.657999999999999829e+01,4.728999999999999915e+01,4.747999999999999687e+01,4.882999999999999829e+01,4.745000000000000284e+01,4.868999999999999773e+01,4.864000000000000057e+01,1.241000000000000000e+05,3.326000000000000000e+04,9.084000000000000000e+04,2.731208659049909784e+02
4.747999999999999687e+01,4.882999999999999829e+01,4.745000000000000284e+01,4.868999999999999773e+01,4.864000000000000057e+01,4.875000000000000000e+01,4.775000000000000000e+01,4.854999999999999716e+01,4.835999999999999943e+01,1.860000000000000000e+04,3.226800000000000000e+04,-1.366800000000000000e+04,-4.235775381182595822e+01
4.864000000000000057e+01,4.875000000000000000e+01,4.775000000000000000e+01,4.854999999999999716e+01,4.835999999999999943e+01,4.835999999999999943e+01,4.721999999999999886e+01,4.802000000000000313e+01,4.821000000000000085e+01,2.580000000000000000e+04,3.131600000000000000e+04,-5.516000000000000000e+03,-1.761399923361859621e+01
4.835999999999999943e+01,4.835999999999999943e+01,4.721999999999999886e+01,4.802000000000000313e+01,4.821000000000000085e+01,5.025999999999999801e+01,4.821000000000000085e+01,4.949000000000000199e+01,4.970000000000000284e+01,4.490000000000000000e+04,3.225600000000000000e+04,1.264400000000000000e+04,3.919890873015873467e+01
4.821000000000000085e+01,5.025999999999999801e+01,4.821000000000000085e+01,4.949000000000000199e+01,4.970000000000000284e+01,5.074000000000000199e+01,4.817999999999999972e+01,5.072999999999999687e+01,5.050000000000000000e+01,6.460000000000000000e+04,3.353600000000000000e+04,3.106400000000000000e+04,9.262881679389313661e+01
4.970000000000000284e+01,5.074000000000000199e+01,4.817999999999999972e+01,5.072999999999999687e+01,5.050000000000000000e+01,5.100000000000000000e+01,4.920000000000000284e+01,4.946999999999999886e+01,4.903999999999999915e+01,5.030000000000000000e+04,3.406800000000000000e+04,1.623200000000000000e+04,4.764588470118586372e+01
5.050000000000000000e+01,5.100000000000000000e+01,4.920000000000000284e+01,4.946999999999999886e+01,4.903999999999999915e+01,5.203000000000000114e+01,4.764999999999999858e+01,4.992000000000000171e+01,5.065999999999999659e+01,1.921000000000000000e+05,4.019200000000000000e+04,1.519080000000000000e+05,3.779558121019108512e+02
4.903999999999999915e+01,5.203000000000000114e+01,4.764999999999999858e+01,4.992000000000000171e+01,5.065999999999999659e+01,5.114999999999999858e+01,4.750000000000000000e+01,4.950999999999999801e+01,4.971000000000000085e+01,6.630000000000000000e+04,4.197600000000000000e+04,2.432400000000000000e+04,5.794739851343625503e+01
5.065999999999999659e+01,5.114999999999999858e+01,4.750000000000000000e+01,4.950999999999999801e+01,4.971000000000000085e+01,5.052000000000000313e+01,4.846000000000000085e+01,5.000000000000000000e+01,5.006000000000000227e+01,2.070000000000000000e+04,4.226800000000000000e+04,-2.156800000000000000e+04,-5.102678148954291260e+01
4.971000000000000085e+01,5.052000000000000313e+01,4.846000000000000085e+01,5.000000000000000000e+01,5.006000000000000227e+01,5.084000000000000341e+01,4.953000000000000114e+01,5.027000000000000313e+01,5.050999999999999801e+01,6.120000000000000000e+04,4.398400000000000000e+04,1.721600000000000000e+04,3.914150600218261644e+01
5.006000000000000227e+01,5.084000000000000341e+01,4.953000000000000114e+01,5.027000000000000313e+01,5.050999999999999801e+01,5.078999999999999915e+01,4.957000000000000028e+01,5.029999999999999716e+01,5.136999999999999744e+01,1.274000000000000000e+05,4.827600000000000000e+04,7.912400000000000000e+04,1.638992460021542854e+02
5.050999999999999801e+01,5.078999999999999915e+01,4.957000000000000028e+01,5.029999999999999716e+01,5.136999999999999744e+01,5.750999999999999801e+01,5.059000000000000341e+01,5.624000000000000199e+01,5.645000000000000284e+01,1.370000000000000000e+05,5.306000000000000000e+04,8.394000000000000000e+04,1.581982661138333981e+02
5.136999999999999744e+01,5.750999999999999801e+01,5.059000000000000341e+01,5.624000000000000199e+01,5.645000000000000284e+01,5.810000000000000142e+01,5.315999999999999659e+01,5.675999999999999801e+01,5.628999999999999915e+01,7.390000000000000000e+04,5.568000000000000000e+04,1.822000000000000000e+04,3.272270114942529062e+01
5.645000000000000284e+01,5.810000000000000142e+01,5.315999999999999659e+01,5.675999999999999801e+01,5.628999999999999915e+01,5.784000000000000341e+01,5.600000000000000000e+01,5.707000000000000028e+01,5.757000000000000028e+01,7.960000000000000000e+04,5.636000000000000000e+04,2.324000000000000000e+04,4.123491838183108626e+01
5.628999999999999915e+01,5.784000000000000341e+01,5.600000000000000000e+01,5.707000000000000028e+01,5.757000000000000028e+01,5.757000000000000028e+01,5.621999999999999886e+01,5.700000000000000000e+01,5.685000000000000142e+01,3.488000000000000000e+05,6.856400000000000000e+04,2.802360000000000000e+05,4.087217781926374869e+02
5.757000000000000028e+01,5.757000000000000028e+01,5.621999999999999886e+01,5.700000000000000000e+01,5.685000000000000142e+01,5.685000000000000142e+01,5.150000000000000000e+01,5.489000000000000057e+01,5.475999999999999801e+01,1.563000000000000000e+05,7.345600000000000000e+04,8.284400000000000000e+04,1.127804399912873095e+02
5.685000000000000142e+01,5.685000000000000142e+01,5.150000000000000000e+01,5.489000000000000057e+01,5.475999999999999801e+01,5.475999999999999801e+01,5.050000000000000000e+01,5.150000000000000000e+01,5.302000000000000313e+01,1.933000000000000000e+05,7.916800000000000000e+04,1.141320000000000000e+05,1.441643088116410638e+02
